trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
424,15:30:00,15:30:00,100,1,,0,0,1
424,15:30:54,15:30:54,594,2,,0,0,0
424,15:33:55,15:33:55,595,3,,0,0,0
424,15:34:41,15:34:41,597,4,,0,0,0
424,15:35:04,15:35:04,112,5,,0,0,0
424,15:35:41,15:35:41,113,6,,0,0,0
424,15:36:56,15:36:56,598,7,,0,0,0
424,15:38:19,15:38:19,599,8,,0,0,0
424,15:42:23,15:42:23,588,9,,0,0,0
424,15:43:25,15:43:25,589,10,,0,0,0
424,15:45:00,15:45:00,114,11,,0,0,1
424,15:50:16,15:50:16,299,12,,0,0,0
424,15:52:17,15:52:17,526,13,,0,0,0
424,15:54:13,15:54:13,527,14,,0,0,0
424,15:57:05,15:57:05,302,15,,0,0,0
424,16:00:00,16:00:00,100,16,,0,0,1
425,16:00:00,16:00:00,100,1,,0,0,1
425,16:00:54,16:00:54,594,2,,0,0,0
425,16:03:55,16:03:55,595,3,,0,0,0
425,16:04:41,16:04:41,597,4,,0,0,0
425,16:05:04,16:05:04,112,5,,0,0,0
425,16:05:41,16:05:41,113,6,,0,0,0
425,16:06:56,16:06:56,598,7,,0,0,0
425,16:08:19,16:08:19,599,8,,0,0,0
425,16:12:23,16:12:23,588,9,,0,0,0
425,16:13:25,16:13:25,589,10,,0,0,0
425,16:15:00,16:15:00,114,11,,0,0,1
425,16:20:16,16:20:16,299,12,,0,0,0
425,16:22:17,16:22:17,526,13,,0,0,0
425,16:24:13,16:24:13,527,14,,0,0,0
425,16:27:05,16:27:05,302,15,,0,0,0
425,16:30:00,16:30:00,100,16,,0,0,1
426,16:30:00,16:30:00,100,1,,0,0,1
426,16:30:54,16:30:54,594,2,,0,0,0
426,16:33:55,16:33:55,595,3,,0,0,0
426,16:34:41,16:34:41,597,4,,0,0,0
426,16:35:04,16:35:04,112,5,,0,0,0
426,16:35:41,16:35:41,113,6,,0,0,0
426,16:36:56,16:36:56,598,7,,0,0,0
426,16:38:19,16:38:19,599,8,,0,0,0
426,16:42:23,16:42:23,588,9,,0,0,0
426,16:43:25,16:43:25,589,10,,0,0,0
426,16:45:00,16:45:00,114,11,,0,0,1
426,16:50:16,16:50:16,299,12,,0,0,0
426,16:52:17,16:52:17,526,13,,0,0,0
426,16:54:13,16:54:13,527,14,,0,0,0
426,16:57:05,16:57:05,302,15,,0,0,0
426,17:00:00,17:00:00,100,16,,0,0,1
427,17:00:00,17:00:00,100,1,,0,0,1
427,17:00:54,17:00:54,594,2,,0,0,0
427,17:03:55,17:03:55,595,3,,0,0,0
427,17:04:41,17:04:41,597,4,,0,0,0
427,17:05:04,17:05:04,112,5,,0,0,0
427,17:05:41,17:05:41,113,6,,0,0,0
427,17:06:56,17:06:56,598,7,,0,0,0
427,17:08:19,17:08:19,599,8,,0,0,0
427,17:12:23,17:12:23,588,9,,0,0,0
427,17:13:25,17:13:25,589,10,,0,0,0
427,17:15:00,17:15:00,114,11,,0,0,1
427,17:20:16,17:20:16,299,12,,0,0,0
427,17:22:17,17:22:17,526,13,,0,0,0
427,17:24:13,17:24:13,527,14,,0,0,0
427,17:27:05,17:27:05,302,15,,0,0,0
427,17:30:00,17:30:00,100,16,,0,0,1
428,17:30:00,17:30:00,100,1,,0,0,1
428,17:30:54,17:30:54,594,2,,0,0,0
428,17:33:55,17:33:55,595,3,,0,0,0
428,17:34:41,17:34:41,597,4,,0,0,0
428,17:35:04,17:35:04,112,5,,0,0,0
428,17:35:41,17:35:41,113,6,,0,0,0
428,17:36:56,17:36:56,598,7,,0,0,0
428,17:38:19,17:38:19,599,8,,0,0,0
428,17:42:23,17:42:23,588,9,,0,0,0
428,17:43:25,17:43:25,589,10,,0,0,0
428,17:45:00,17:45:00,114,11,,0,0,1
428,17:50:16,17:50:16,299,12,,0,0,0
428,17:52:17,17:52:17,526,13,,0,0,0
428,17:54:13,17:54:13,527,14,,0,0,0
428,17:57:05,17:57:05,302,15,,0,0,0
428,18:00:00,18:00:00,100,16,,0,0,1
429,18:00:00,18:00:00,100,1,,0,0,1
429,18:00:54,18:00:54,594,2,,0,0,0
429,18:03:55,18:03:55,595,3,,0,0,0
429,18:04:41,18:04:41,597,4,,0,0,0
429,18:05:04,18:05:04,112,5,,0,0,0
429,18:05:41,18:05:41,113,6,,0,0,0
429,18:06:56,18:06:56,598,7,,0,0,0
429,18:08:19,18:08:19,599,8,,0,0,0
429,18:12:23,18:12:23,588,9,,0,0,0
429,18:13:25,18:13:25,589,10,,0,0,0
429,18:15:00,18:15:00,114,11,,0,0,1
429,18:20:16,18:20:16,299,12,,0,0,0
429,18:22:17,18:22:17,526,13,,0,0,0
429,18:24:13,18:24:13,527,14,,0,0,0
429,18:27:05,18:27:05,302,15,,0,0,0
429,18:30:00,18:30:00,100,16,,0,0,1
430,18:30:00,18:30:00,100,1,,0,0,1
430,18:30:54,18:30:54,594,2,,0,0,0
430,18:33:55,18:33:55,595,3,,0,0,0
430,18:34:41,18:34:41,597,4,,0,0,0
430,18:35:04,18:35:04,112,5,,0,0,0
430,18:35:41,18:35:41,113,6,,0,0,0
430,18:36:56,18:36:56,598,7,,0,0,0
430,18:38:19,18:38:19,599,8,,0,0,0
430,18:42:23,18:42:23,588,9,,0,0,0
430,18:43:25,18:43:25,589,10,,0,0,0
430,18:45:00,18:45:00,114,11,,0,0,1
430,18:50:16,18:50:16,299,12,,0,0,0
430,18:52:17,18:52:17,526,13,,0,0,0
430,18:54:13,18:54:13,527,14,,0,0,0
430,18:57:05,18:57:05,302,15,,0,0,0
430,19:00:00,19:00:00,100,16,,0,0,1
431,19:00:00,19:00:00,100,1,,0,0,1
431,19:00:54,19:00:54,594,2,,0,0,0
431,19:03:55,19:03:55,595,3,,0,0,0
431,19:04:41,19:04:41,597,4,,0,0,0
431,19:05:04,19:05:04,112,5,,0,0,0
431,19:05:41,19:05:41,113,6,,0,0,0
431,19:06:56,19:06:56,598,7,,0,0,0
431,19:08:19,19:08:19,599,8,,0,0,0
431,19:12:23,19:12:23,588,9,,0,0,0
431,19:13:25,19:13:25,589,10,,0,0,0
431,19:15:00,19:15:00,114,11,,0,0,1
431,19:20:16,19:20:16,299,12,,0,0,0
431,19:22:17,19:22:17,526,13,,0,0,0
431,19:24:13,19:24:13,527,14,,0,0,0
431,19:27:05,19:27:05,302,15,,0,0,0
431,19:30:00,19:30:00,100,16,,0,0,1
432,19:30:00,19:30:00,100,1,,0,0,1
432,19:30:54,19:30:54,594,2,,0,0,0
432,19:33:55,19:33:55,595,3,,0,0,0
432,19:34:41,19:34:41,597,4,,0,0,0
432,19:35:04,19:35:04,112,5,,0,0,0
432,19:35:41,19:35:41,113,6,,0,0,0
432,19:36:56,19:36:56,598,7,,0,0,0
432,19:38:19,19:38:19,599,8,,0,0,0
432,19:42:23,19:42:23,588,9,,0,0,0
432,19:43:25,19:43:25,589,10,,0,0,0
432,19:45:00,19:45:00,114,11,,0,0,1
432,19:50:16,19:50:16,299,12,,0,0,0
432,19:52:17,19:52:17,526,13,,0,0,0
432,19:54:13,19:54:13,527,14,,0,0,0
432,19:57:05,19:57:05,302,15,,0,0,0
432,20:00:00,20:00:00,100,16,,0,0,1
433,06:15:00,06:15:00,100,1,,0,0,1
433,07:02:02,07:02:02,105,2,,0,0,0
433,07:02:33,07:02:33,151,3,,0,0,0
433,07:02:54,07:02:54,152,4,,0,0,0
433,07:03:06,07:03:06,671,5,,0,0,0
433,07:03:34,07:03:34,153,6,,0,0,0
433,07:05:00,07:05:00,154,7,,0,0,1
433,07:05:22,07:05:22,155,8,,0,0,0
433,07:05:50,07:05:50,104,9,,0,0,0
433,07:35:00,07:35:00,141,10,,0,0,1
433,07:35:10,07:35:10,142,11,,0,0,0
433,07:35:21,07:35:21,143,12,,0,0,0
433,07:35:30,07:35:30,144,13,,0,0,0
433,07:35:35,07:35:35,145,14,,0,0,0
433,07:35:44,07:35:44,146,15,,0,0,0
433,07:35:56,07:35:56,148,16,,0,0,0
433,07:55:00,07:55:00,156,17,,0,0,1
433,07:55:31,07:55:31,332,18,,0,0,0
433,07:56:18,07:56:18,159,19,,0,0,0
433,07:56:44,07:56:44,160,20,,0,0,0
433,08:17:45,08:17:45,169,21,,0,0,0
433,08:25:53,08:25:53,491,22,,1,0,0
433,08:44:30,08:44:30,174,23,,1,0,0
433,08:46:19,08:46:19,670,24,,1,0,0
433,08:46:44,08:46:44,516,25,,1,0,0
433,08:47:30,08:47:30,653,26,,1,0,0
433,08:48:01,08:48:01,316,27,,1,0,0
433,08:48:35,08:48:35,317,28,,1,0,0
433,08:50:00,08:50:00,100,29,,1,0,1
434,08:00:00,08:00:00,100,1,,0,0,1
434,08:42:20,08:42:20,105,2,"Avenal",0,0,0
434,08:42:48,08:42:48,151,3,"Avenal",0,0,0
434,08:43:07,08:43:07,152,4,"Avenal",0,0,0
434,08:43:17,08:43:17,671,5,"Avenal",0,0,0
434,08:43:42,08:43:42,153,6,"Avenal",0,0,0
434,08:45:00,08:45:00,154,7,"Avenal",0,0,1
434,08:45:24,08:45:24,155,8,"Avenal",0,0,0
434,08:45:53,08:45:53,104,9,"Avenal",0,0,0
434,09:37:35,09:37:35,169,10,"Avenal",0,0,0
434,09:43:14,09:43:14,491,11,"Avenal",1,0,0
434,09:56:10,09:56:10,174,12,"Avenal",1,0,0
434,09:57:25,09:57:25,670,13,"Avenal",1,0,0
434,09:57:43,09:57:43,516,14,"Avenal",1,0,0
434,09:58:15,09:58:15,653,15,"Avenal",1,0,0
434,09:58:36,09:58:36,316,16,"Avenal",1,0,0
434,09:59:01,09:59:01,317,17,"Avenal",1,0,0
434,10:00:00,10:00:00,100,18,"Avenal",1,0,1
435,11:00:00,11:00:00,100,1,,0,0,1
435,11:00:40,11:00:40,109,2,,0,0,0
435,11:01:16,11:01:16,110,3,,0,0,0
435,11:01:47,11:01:47,111,4,,0,0,0
435,11:02:18,11:02:18,112,5,,0,0,0
435,11:03:42,11:03:42,114,6,,0,0,0
435,11:15:58,11:15:58,491,7,,0,0,0
435,11:20:36,11:20:36,169,8,,0,0,0
435,11:35:00,11:35:00,136,9,,0,0,1
435,11:35:08,11:35:08,137,10,,0,0,0
435,11:35:32,11:35:32,138,11,,0,0,0
435,11:35:45,11:35:45,139,12,,0,0,0
435,11:35:58,11:35:58,140,13,,0,0,0
435,11:55:00,11:55:00,141,14,,0,0,1
435,11:55:09,11:55:09,142,15,,0,0,0
435,11:55:20,11:55:20,143,16,,0,0,0
435,11:55:29,11:55:29,144,17,,0,0,0
435,11:55:34,11:55:34,145,18,,0,0,0
435,11:55:43,11:55:43,146,19,,0,0,0
435,11:55:54,11:55:54,148,20,,0,0,0
435,12:17:11,12:17:11,105,21,"Avenal",0,0,0
435,12:17:40,12:17:40,151,22,"Avenal",0,0,0
435,12:18:01,12:18:01,152,23,"Avenal",0,0,0
435,12:18:11,12:18:11,671,24,"Avenal",0,0,0
435,12:18:38,12:18:38,153,25,"Avenal",0,0,0
435,12:20:00,12:20:00,154,26,"Avenal",0,0,1
435,12:20:22,12:20:22,155,27,"Avenal",0,0,0
435,12:20:50,12:20:50,104,28,"Avenal",0,0,0
435,12:50:00,12:50:00,141,29,"Avenal",0,0,1
435,12:50:12,12:50:12,142,30,"Avenal",0,0,0
435,12:50:28,12:50:28,143,31,"Avenal",0,0,0
435,12:50:39,12:50:39,144,32,"Avenal",0,0,0
435,12:50:46,12:50:46,145,33,"Avenal",0,0,0
435,12:50:57,12:50:57,146,34,"Avenal",0,0,0
435,12:51:12,12:51:12,148,35,"Avenal",0,0,0
435,13:15:00,13:15:00,156,36,"Avenal",0,0,1
435,13:15:51,13:15:51,332,37,"Avenal",0,0,0
435,13:17:05,13:17:05,159,38,"Avenal",0,0,0
435,13:17:48,13:17:48,160,39,"Avenal",0,0,0
435,13:52:11,13:52:11,169,40,"Avenal",0,0,0
435,14:05:31,14:05:31,491,41,"Avenal",1,0,0
435,14:35:59,14:35:59,174,42,"Avenal",1,0,0
435,14:38:57,14:38:57,670,43,"Avenal",1,0,0
435,14:39:38,14:39:38,516,44,"Avenal",1,0,0
435,14:40:53,14:40:53,653,45,"Avenal",1,0,0
435,14:41:42,14:41:42,316,46,"Avenal",1,0,0
435,14:42:40,14:42:40,317,47,"Avenal",1,0,0
435,14:45:00,14:45:00,100,48,"Avenal",1,0,1
436,16:35:00,16:35:00,100,1,,0,0,1
436,16:35:46,16:35:46,109,2,,0,0,0
436,16:36:27,16:36:27,110,3,,0,0,0
436,16:37:03,16:37:03,111,4,,0,0,0
436,16:37:38,16:37:38,112,5,,0,0,0
436,16:39:14,16:39:14,114,6,,0,0,0
436,16:53:15,16:53:15,491,7,,0,0,0
436,16:58:33,16:58:33,169,8,,0,0,0
436,17:15:00,17:15:00,136,9,,0,0,1
436,17:15:08,17:15:08,137,10,,0,0,0
436,17:15:32,17:15:32,138,11,,0,0,0
436,17:15:45,17:15:45,139,12,,0,0,0
436,17:15:58,17:15:58,140,13,,0,0,0
436,17:35:00,17:35:00,141,14,,0,0,1
436,17:35:13,17:35:13,142,15,,0,0,0
436,17:35:27,17:35:27,143,16,,0,0,0
436,17:35:39,17:35:39,144,17,,0,0,0
436,17:35:46,17:35:46,145,18,,0,0,0
436,17:35:58,17:35:58,146,19,,0,0,0
436,17:36:13,17:36:13,148,20,,0,0,0
436,18:04:58,18:04:58,105,21,"Avenal",0,0,0
436,18:05:38,18:05:38,151,22,"Avenal",0,0,0
436,18:06:05,18:06:05,152,23,"Avenal",0,0,0
436,18:06:20,18:06:20,671,24,"Avenal",0,0,0
436,18:06:55,18:06:55,153,25,"Avenal",0,0,0
436,18:08:46,18:08:46,154,26,"Avenal",0,0,0
436,18:09:09,18:09:09,155,27,"Avenal",0,0,0
436,18:09:36,18:09:36,104,28,"Avenal",0,0,0
436,19:09:29,19:09:29,211,29,"Avenal",1,0,0
436,19:10:00,19:10:00,100,30,"Avenal",1,0,1
437,06:40:00,06:40:00,100,1,,0,0,1
437,07:10:00,07:10:00,377,2,,0,0,1
437,07:20:28,07:20:28,329,3,,0,0,0
437,07:35:12,07:35:12,330,4,,0,0,0
437,07:37:48,07:37:48,331,5,,0,0,0
437,08:00:00,08:00:00,377,6,,0,0,1
437,08:35:00,08:35:00,100,7,,1,0,1
438,08:40:00,08:40:00,100,1,,0,0,1
438,08:40:39,08:40:39,109,2,,0,0,0
438,08:41:13,08:41:13,110,3,,0,0,0
438,08:41:43,08:41:43,111,4,,0,0,0
438,08:42:13,08:42:13,112,5,,0,0,0
438,09:00:00,09:00:00,436,6,,0,0,1
438,09:00:45,09:00:45,389,7,,0,0,0
438,09:01:43,09:01:43,433,8,,0,0,0
438,09:02:06,09:02:06,386,9,,0,0,0
438,09:02:32,09:02:32,434,10,,0,0,0
438,09:02:55,09:02:55,435,11,,0,0,0
438,09:13:03,09:13:03,390,12,,0,0,0
438,09:13:21,09:13:21,391,13,,0,0,0
438,09:13:32,09:13:32,393,14,,0,0,0
438,09:31:29,09:31:29,670,15,,1,0,0
438,09:31:53,09:31:53,516,16,,1,0,0
438,09:32:37,09:32:37,653,17,,1,0,0
438,09:33:05,09:33:05,316,18,,1,0,0
438,09:33:39,09:33:39,317,19,,1,0,0
438,09:35:00,09:35:00,100,20,,1,0,1
439,14:25:00,14:25:00,100,1,,0,0,1
439,14:25:39,14:25:39,109,2,,0,0,0
439,14:26:13,14:26:13,110,3,,0,0,0
439,14:26:43,14:26:43,111,4,,0,0,0
439,14:27:13,14:27:13,112,5,,0,0,0
439,14:45:00,14:45:00,436,6,,0,0,1
439,14:45:45,14:45:45,389,7,,0,0,0
439,14:46:43,14:46:43,433,8,,0,0,0
439,14:47:06,14:47:06,386,9,,0,0,0
439,14:47:32,14:47:32,434,10,,0,0,0
439,14:47:55,14:47:55,435,11,,0,0,0
439,14:58:03,14:58:03,390,12,,0,0,0
439,14:58:21,14:58:21,391,13,,0,0,0
439,14:58:32,14:58:32,393,14,,0,0,0
439,15:16:29,15:16:29,670,15,,1,0,0
439,15:16:53,15:16:53,516,16,,1,0,0
439,15:17:37,15:17:37,653,17,,1,0,0
439,15:18:05,15:18:05,316,18,,1,0,0
439,15:18:39,15:18:39,317,19,,1,0,0
439,15:20:00,15:20:00,100,20,,1,0,1
440,15:25:00,15:25:00,100,1,,0,0,1
440,15:55:00,15:55:00,380,2,,0,0,1
440,16:14:54,16:14:54,330,3,,0,0,0
440,16:17:20,16:17:20,331,4,,0,0,0
440,16:30:14,16:30:14,329,5,,0,0,0
440,16:40:00,16:40:00,377,6,,0,0,1
440,17:10:00,17:10:00,100,7,,1,0,1
441,10:30:00,10:30:00,100,1,,0,0,1
441,11:00:00,11:00:00,377,2,,0,0,1
441,11:30:00,11:30:00,100,3,,1,0,1
442,06:05:00,06:05:00,100,1,,0,0,1
442,06:05:54,06:05:54,428,2,,0,0,0
442,06:13:52,06:13:52,115,3,,0,0,0
442,06:14:38,06:14:38,116,4,,0,0,0
442,06:15:00,06:15:00,51,5,,0,0,1
442,06:17:50,06:17:50,514,6,,0,0,0
442,06:21:04,06:21:04,118,7,,0,0,0
442,06:24:28,06:24:28,119,8,,0,0,0
442,06:25:22,06:25:22,122,9,,0,0,0
442,06:26:02,06:26:02,536,10,,0,0,0
442,06:26:44,06:26:44,123,11,,0,0,0
442,06:27:21,06:27:21,124,12,,0,0,0
442,06:28:36,06:28:36,504,13,,0,0,0
442,06:29:26,06:29:26,541,14,,0,0,0
442,06:30:00,06:30:00,505,15,,0,0,1
442,06:30:47,06:30:47,125,16,,0,0,0
442,06:32:01,06:32:01,126,17,,0,0,0
442,06:32:27,06:32:27,127,18,,0,0,0
442,06:33:27,06:33:27,128,19,,0,0,0
442,06:34:31,06:34:31,560,20,,0,0,0
442,06:36:04,06:36:04,130,21,,0,0,0
442,06:37:26,06:37:26,131,22,,0,0,0
442,06:40:00,06:40:00,169,23,,0,0,1
442,06:43:21,06:43:21,135,24,,0,0,0
442,06:45:14,06:45:14,501,25,,0,0,0
442,06:46:21,06:46:21,644,26,,0,0,0
442,06:46:53,06:46:53,162,27,,0,0,0
442,06:47:20,06:47:20,502,28,,0,0,0
442,06:48:36,06:48:36,163,29,,0,0,0
442,06:50:17,06:50:17,506,30,,0,0,0
442,06:50:59,06:50:59,507,31,,0,0,0
442,06:52:16,06:52:16,508,32,,0,0,0
442,06:53:48,06:53:48,431,33,,0,0,0
442,06:55:00,06:55:00,503,34,,0,0,1
442,06:55:40,06:55:40,509,35,,0,0,0
442,06:56:07,06:56:07,510,36,,0,0,0
442,06:56:47,06:56:47,511,37,,0,0,0
442,06:57:23,06:57:23,512,38,,0,0,0
442,07:00:12,07:00:12,513,39,,0,0,0
442,07:02:35,07:02:35,171,40,,0,0,0
442,07:03:43,07:03:43,515,41,,0,0,0
442,07:04:49,07:04:49,50,42,,0,0,0
442,07:05:20,07:05:20,196,43,,0,0,0
442,07:05:54,07:05:54,673,44,,0,0,0
442,07:14:03,07:14:03,211,45,,0,0,0
442,07:15:00,07:15:00,100,46,,0,0,1
443,07:35:00,07:35:00,100,1,,0,0,1
443,07:35:54,07:35:54,428,2,,0,0,0
443,07:43:52,07:43:52,115,3,,0,0,0
443,07:44:38,07:44:38,116,4,,0,0,0
443,07:45:00,07:45:00,51,5,,0,0,1
443,07:47:50,07:47:50,514,6,,0,0,0
443,07:51:04,07:51:04,118,7,,0,0,0
443,07:54:28,07:54:28,119,8,,0,0,0
443,07:55:22,07:55:22,122,9,,0,0,0
443,07:56:02,07:56:02,536,10,,0,0,0
443,07:56:44,07:56:44,123,11,,0,0,0
443,07:57:21,07:57:21,124,12,,0,0,0
443,07:58:36,07:58:36,504,13,,0,0,0
443,07:59:26,07:59:26,541,14,,0,0,0
443,08:00:00,08:00:00,505,15,,0,0,1
443,08:00:47,08:00:47,125,16,,0,0,0
443,08:02:01,08:02:01,126,17,,0,0,0
443,08:02:27,08:02:27,127,18,,0,0,0
443,08:03:27,08:03:27,128,19,,0,0,0
443,08:04:31,08:04:31,560,20,,0,0,0
443,08:06:04,08:06:04,130,21,,0,0,0
443,08:07:26,08:07:26,131,22,,0,0,0
443,08:10:00,08:10:00,169,23,,0,0,1
443,08:13:21,08:13:21,135,24,,0,0,0
443,08:15:14,08:15:14,501,25,,0,0,0
443,08:16:21,08:16:21,644,26,,0,0,0
443,08:16:53,08:16:53,162,27,,0,0,0
443,08:17:20,08:17:20,502,28,,0,0,0
443,08:18:36,08:18:36,163,29,,0,0,0
443,08:20:17,08:20:17,506,30,,0,0,0
443,08:20:59,08:20:59,507,31,,0,0,0
443,08:22:16,08:22:16,508,32,,0,0,0
443,08:23:48,08:23:48,431,33,,0,0,0
443,08:25:00,08:25:00,503,34,,0,0,1
443,08:25:40,08:25:40,509,35,,0,0,0
443,08:26:07,08:26:07,510,36,,0,0,0
443,08:26:47,08:26:47,511,37,,0,0,0
443,08:27:23,08:27:23,512,38,,0,0,0
443,08:30:12,08:30:12,513,39,,0,0,0
443,08:32:35,08:32:35,171,40,,0,0,0
443,08:33:43,08:33:43,515,41,,0,0,0
443,08:34:49,08:34:49,50,42,,0,0,0
443,08:35:20,08:35:20,196,43,,0,0,0
443,08:35:54,08:35:54,673,44,,0,0,0
443,08:44:03,08:44:03,211,45,,0,0,0
443,08:45:00,08:45:00,100,46,,0,0,1
444,09:05:00,09:05:00,100,1,,0,0,1
444,09:05:54,09:05:54,428,2,,0,0,0
444,09:13:52,09:13:52,115,3,,0,0,0
444,09:14:38,09:14:38,116,4,,0,0,0
444,09:15:00,09:15:00,51,5,,0,0,1
444,09:17:50,09:17:50,514,6,,0,0,0
444,09:21:04,09:21:04,118,7,,0,0,0
444,09:24:28,09:24:28,119,8,,0,0,0
444,09:25:22,09:25:22,122,9,,0,0,0
444,09:26:02,09:26:02,536,10,,0,0,0
444,09:26:44,09:26:44,123,11,,0,0,0
444,09:27:21,09:27:21,124,12,,0,0,0
444,09:28:36,09:28:36,504,13,,0,0,0
444,09:29:26,09:29:26,541,14,,0,0,0
444,09:30:00,09:30:00,505,15,,0,0,1
444,09:30:47,09:30:47,125,16,,0,0,0
444,09:32:01,09:32:01,126,17,,0,0,0
444,09:32:27,09:32:27,127,18,,0,0,0
444,09:33:27,09:33:27,128,19,,0,0,0
444,09:34:31,09:34:31,560,20,,0,0,0
444,09:36:04,09:36:04,130,21,,0,0,0
444,09:37:26,09:37:26,131,22,,0,0,0
444,09:40:00,09:40:00,169,23,,0,0,1
444,09:43:21,09:43:21,135,24,,0,0,0
444,09:45:14,09:45:14,501,25,,0,0,0
444,09:46:21,09:46:21,644,26,,0,0,0
444,09:46:53,09:46:53,162,27,,0,0,0
444,09:47:20,09:47:20,502,28,,0,0,0
444,09:48:36,09:48:36,163,29,,0,0,0
444,09:50:17,09:50:17,506,30,,0,0,0
444,09:50:59,09:50:59,507,31,,0,0,0
444,09:52:16,09:52:16,508,32,,0,0,0
444,09:53:48,09:53:48,431,33,,0,0,0
444,09:55:00,09:55:00,503,34,,0,0,1
444,09:55:40,09:55:40,509,35,,0,0,0
444,09:56:07,09:56:07,510,36,,0,0,0
444,09:56:47,09:56:47,511,37,,0,0,0
444,09:57:23,09:57:23,512,38,,0,0,0
444,10:00:12,10:00:12,513,39,,0,0,0
444,10:02:35,10:02:35,171,40,,0,0,0
444,10:03:43,10:03:43,515,41,,0,0,0
444,10:04:49,10:04:49,50,42,,0,0,0
444,10:05:20,10:05:20,196,43,,0,0,0
444,10:05:54,10:05:54,673,44,,0,0,0
444,10:14:03,10:14:03,211,45,,0,0,0
444,10:15:00,10:15:00,100,46,,0,0,1
445,10:35:00,10:35:00,100,1,,0,0,1
445,10:35:54,10:35:54,428,2,,0,0,0
445,10:43:52,10:43:52,115,3,,0,0,0
445,10:44:38,10:44:38,116,4,,0,0,0
445,10:45:00,10:45:00,51,5,,0,0,1
445,10:47:50,10:47:50,514,6,,0,0,0
445,10:51:04,10:51:04,118,7,,0,0,0
445,10:54:28,10:54:28,119,8,,0,0,0
445,10:55:22,10:55:22,122,9,,0,0,0
445,10:56:02,10:56:02,536,10,,0,0,0
445,10:56:44,10:56:44,123,11,,0,0,0
445,10:57:21,10:57:21,124,12,,0,0,0
445,10:58:36,10:58:36,504,13,,0,0,0
445,10:59:26,10:59:26,541,14,,0,0,0
445,11:00:00,11:00:00,505,15,,0,0,1
445,11:00:47,11:00:47,125,16,,0,0,0
445,11:02:01,11:02:01,126,17,,0,0,0
445,11:02:27,11:02:27,127,18,,0,0,0
445,11:03:27,11:03:27,128,19,,0,0,0
445,11:04:31,11:04:31,560,20,,0,0,0
445,11:06:04,11:06:04,130,21,,0,0,0
445,11:07:26,11:07:26,131,22,,0,0,0
445,11:10:00,11:10:00,169,23,,0,0,1
445,11:13:21,11:13:21,135,24,,0,0,0
445,11:15:14,11:15:14,501,25,,0,0,0
445,11:16:21,11:16:21,644,26,,0,0,0
445,11:16:53,11:16:53,162,27,,0,0,0
445,11:17:20,11:17:20,502,28,,0,0,0
445,11:18:36,11:18:36,163,29,,0,0,0
445,11:20:17,11:20:17,506,30,,0,0,0
445,11:20:59,11:20:59,507,31,,0,0,0
445,11:22:16,11:22:16,508,32,,0,0,0
445,11:23:48,11:23:48,431,33,,0,0,0
445,11:25:00,11:25:00,503,34,,0,0,1
445,11:25:40,11:25:40,509,35,,0,0,0
445,11:26:07,11:26:07,510,36,,0,0,0
445,11:26:47,11:26:47,511,37,,0,0,0
445,11:27:23,11:27:23,512,38,,0,0,0
445,11:30:12,11:30:12,513,39,,0,0,0
445,11:32:35,11:32:35,171,40,,0,0,0
445,11:33:43,11:33:43,515,41,,0,0,0
445,11:34:49,11:34:49,50,42,,0,0,0
445,11:35:20,11:35:20,196,43,,0,0,0
445,11:35:54,11:35:54,673,44,,0,0,0
445,11:44:03,11:44:03,211,45,,0,0,0
445,11:45:00,11:45:00,100,46,,0,0,1
446,12:05:00,12:05:00,100,1,,0,0,1
446,12:05:54,12:05:54,428,2,,0,0,0
446,12:13:52,12:13:52,115,3,,0,0,0
446,12:14:38,12:14:38,116,4,,0,0,0
446,12:15:00,12:15:00,51,5,,0,0,1
446,12:17:50,12:17:50,514,6,,0,0,0
446,12:21:04,12:21:04,118,7,,0,0,0
446,12:24:28,12:24:28,119,8,,0,0,0
446,12:25:22,12:25:22,122,9,,0,0,0
446,12:26:02,12:26:02,536,10,,0,0,0
446,12:26:44,12:26:44,123,11,,0,0,0
446,12:27:21,12:27:21,124,12,,0,0,0
446,12:28:36,12:28:36,504,13,,0,0,0
446,12:29:26,12:29:26,541,14,,0,0,0
446,12:30:00,12:30:00,505,15,,0,0,1
446,12:30:47,12:30:47,125,16,,0,0,0
446,12:32:01,12:32:01,126,17,,0,0,0
446,12:32:27,12:32:27,127,18,,0,0,0
446,12:33:27,12:33:27,128,19,,0,0,0
446,12:34:31,12:34:31,560,20,,0,0,0
446,12:36:04,12:36:04,130,21,,0,0,0
446,12:37:26,12:37:26,131,22,,0,0,0
446,12:40:00,12:40:00,169,23,,0,0,1
446,12:43:21,12:43:21,135,24,,0,0,0
446,12:45:14,12:45:14,501,25,,0,0,0
446,12:46:21,12:46:21,644,26,,0,0,0
446,12:46:53,12:46:53,162,27,,0,0,0
446,12:47:20,12:47:20,502,28,,0,0,0
446,12:48:36,12:48:36,163,29,,0,0,0
446,12:50:17,12:50:17,506,30,,0,0,0
446,12:50:59,12:50:59,507,31,,0,0,0
446,12:52:16,12:52:16,508,32,,0,0,0
446,12:53:48,12:53:48,431,33,,0,0,0
446,12:55:00,12:55:00,503,34,,0,0,1
446,12:55:40,12:55:40,509,35,,0,0,0
446,12:56:07,12:56:07,510,36,,0,0,0
