shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
38,-119.862020,36.258690,296
38,-119.863190,36.258170,297
38,-119.864130,36.257760,298
38,-119.865400,36.257210,299
38,-119.866480,36.256730,300
38,-119.866950,36.256530,301
38,-119.867440,36.256330,302
38,-119.867920,36.256150,303
38,-119.868580,36.255960,304
38,-119.868839,36.255899,305
38,-119.868920,36.255880,306
38,-119.869530,36.255750,307
38,-119.869810,36.255700,308
38,-119.870490,36.255610,309
38,-119.871050,36.255580,310
38,-119.871840,36.255560,311
38,-119.872120,36.255570,312
38,-119.874800,36.255560,313
38,-119.878430,36.255570,314
38,-119.879918,36.255570,315
38,-119.880500,36.255570,316
38,-119.886250,36.255580,317
38,-119.889510,36.255580,318
38,-119.891080,36.255580,319
38,-119.891840,36.255580,320
38,-119.893598,36.255571,321
38,-119.893980,36.255570,322
38,-119.895430,36.255650,323
38,-119.895700,36.255710,324
38,-119.895930,36.255790,325
38,-119.896290,36.255950,326
38,-119.896550,36.256190,327
38,-119.896770,36.256340,328
38,-119.897010,36.256450,329
38,-119.897270,36.256540,330
38,-119.897510,36.256570,331
38,-119.897730,36.256580,332
38,-119.897980,36.256560,333
38,-119.898170,36.256510,334
38,-119.898420,36.256420,335
38,-119.898960,36.256150,336
38,-119.899190,36.256090,337
38,-119.899420,36.256050,338
38,-119.899610,36.256040,339
38,-119.899916,36.256036,340
38,-119.900470,36.256030,341
38,-119.900840,36.256110,342
38,-119.901310,36.256250,343
38,-119.901620,36.256330,344
38,-119.901850,36.256380,345
38,-119.902100,36.256400,346
38,-119.902650,36.256410,347
38,-119.902970,36.256350,348
38,-119.903150,36.256330,349
38,-119.903310,36.256320,350
38,-119.903490,36.256340,351
38,-119.903630,36.256370,352
38,-119.903810,36.256400,353
38,-119.903930,36.256400,354
38,-119.904020,36.256400,355
38,-119.904140,36.256390,356
38,-119.904250,36.256350,357
38,-119.904350,36.256300,358
38,-119.904470,36.256250,359
38,-119.904620,36.256250,360
38,-119.904770,36.256300,361
38,-119.904930,36.256380,362
38,-119.904970,36.256530,363
38,-119.904990,36.257650,364
38,-119.905000,36.258300,365
38,-119.905020,36.260440,366
38,-119.905070,36.263120,367
38,-119.902264,36.263146,368
38,-119.901900,36.263150,369
38,-119.898941,36.263168,370
38,-119.898780,36.263170,371
38,-119.898090,36.263180,372
38,-119.895910,36.263190,373
38,-119.894470,36.263200,374
38,-119.891784,36.263218,375
38,-119.891823,36.263660,376
38,-119.894128,36.263556,377
38,-119.894137,36.263206,378
38,-119.891450,36.263220,379
38,-119.890167,36.263229,380
38,-119.888570,36.263240,381
38,-119.888010,36.263210,382
38,-119.887650,36.263200,383
38,-119.887540,36.263160,384
38,-119.887470,36.263070,385
38,-119.887470,36.261120,386
38,-119.887470,36.259480,387
38,-119.887460,36.259340,388
38,-119.887390,36.259140,389
38,-119.887200,36.258890,390
38,-119.887100,36.258790,391
38,-119.886620,36.258530,392
38,-119.886370,36.258800,393
38,-119.885950,36.259100,394
38,-119.885610,36.259260,395
38,-119.885260,36.259360,396
38,-119.884300,36.259510,397
38,-119.883380,36.259480,398
38,-119.882700,36.259450,399
38,-119.881770,36.259500,400
38,-119.881100,36.259550,401
38,-119.880640,36.259640,402
38,-119.880280,36.259750,403
38,-119.879910,36.259890,404
38,-119.879510,36.260110,405
38,-119.879180,36.260360,406
38,-119.878850,36.260680,407
38,-119.878560,36.261080,408
38,-119.878130,36.261620,409
38,-119.877300,36.262650,410
38,-119.878280,36.263270,411
38,-119.878650,36.263400,412
38,-119.879370,36.263600,413
38,-119.879930,36.263730,414
38,-119.882210,36.263810,415
38,-119.884570,36.263780,416
38,-119.884930,36.263730,417
38,-119.885810,36.263520,418
38,-119.886600,36.263340,419
38,-119.886920,36.263300,420
38,-119.887421,36.263288,421
38,-119.887470,36.263280,422
38,-119.888570,36.263240,423
38,-119.894470,36.263200,424
38,-119.895910,36.263190,425
38,-119.896400,36.263187,426
38,-119.898090,36.263180,427
38,-119.898780,36.263170,428
38,-119.901900,36.263150,429
38,-119.902532,36.263144,430
38,-119.905070,36.263120,431
38,-119.912100,36.263050,432
38,-119.914350,36.263000,433
38,-119.913700,36.261840,434
38,-119.913490,36.261400,435
38,-119.913090,36.260720,436
38,-119.912769,36.260347,437
38,-119.912142,36.259694,438
38,-119.911398,36.258976,439
38,-119.911034,36.258757,440
38,-119.910314,36.259442,441
38,-119.911304,36.260288,442
38,-119.912057,36.260905,443
38,-119.912907,36.260545,444
38,-119.911820,36.259380,445
38,-119.911410,36.259020,446
38,-119.910710,36.258540,447
38,-119.909570,36.257980,448
38,-119.909000,36.257760,449
38,-119.906720,36.256980,450
38,-119.906143,36.256949,451
38,-119.905890,36.256940,452
38,-119.904980,36.256950,453
38,-119.904930,36.256380,454
38,-119.904830,36.256180,455
38,-119.904690,36.256130,456
38,-119.904530,36.256110,457
38,-119.904380,36.256070,458
38,-119.904300,36.256000,459
38,-119.904266,36.255956,460
38,-119.904230,36.255910,461
38,-119.904220,36.255850,462
38,-119.904220,36.255770,463
38,-119.902580,36.255770,464
38,-119.901540,36.255780,465
38,-119.901200,36.255830,466
38,-119.900870,36.255920,467
38,-119.900680,36.255960,468
38,-119.900470,36.256030,469
38,-119.899610,36.256040,470
38,-119.899420,36.256050,471
38,-119.899190,36.256090,472
38,-119.898960,36.256150,473
38,-119.898420,36.256420,474
38,-119.898170,36.256510,475
38,-119.897980,36.256560,476
38,-119.897730,36.256580,477
38,-119.897510,36.256570,478
38,-119.897270,36.256540,479
38,-119.897010,36.256450,480
38,-119.896770,36.256340,481
38,-119.896550,36.256190,482
38,-119.896290,36.255950,483
38,-119.896140,36.255570,484
38,-119.896140,36.255380,485
38,-119.895987,36.255380,486
38,-119.893970,36.255380,487
38,-119.890350,36.255390,488
38,-119.889731,36.255390,489
38,-119.888700,36.255390,490
38,-119.887710,36.255390,491
38,-119.885040,36.255390,492
38,-119.884080,36.255390,493
38,-119.883110,36.255390,494
38,-119.881200,36.255390,495
38,-119.881135,36.255390,496
38,-119.880130,36.255390,497
38,-119.878350,36.255380,498
38,-119.876960,36.255380,499
38,-119.876270,36.255380,500
38,-119.875420,36.255380,501
38,-119.874800,36.255380,502
38,-119.873120,36.255380,503
38,-119.872110,36.255380,504
38,-119.871580,36.255380,505
38,-119.870990,36.255400,506
38,-119.870830,36.255411,507
38,-119.870430,36.255440,508
38,-119.869640,36.255550,509
38,-119.869530,36.255560,510
38,-119.869410,36.255580,511
38,-119.869200,36.255620,512
38,-119.868970,36.255670,513
38,-119.868270,36.255850,514
38,-119.867670,36.256030,515
38,-119.866950,36.256310,516
38,-119.866110,36.256680,517
38,-119.865926,36.256758,518
38,-119.865260,36.257040,519
38,-119.864170,36.257520,520
38,-119.862250,36.258370,521
38,-119.862184,36.258398,522
38,-119.861280,36.258790,523
38,-119.859890,36.259410,524
38,-119.858550,36.260000,525
38,-119.857950,36.260260,526
38,-119.857730,36.260360,527
38,-119.857400,36.260510,528
38,-119.856440,36.260930,529
38,-119.856114,36.261073,530
38,-119.853480,36.262230,531
38,-119.851849,36.262945,532
38,-119.851110,36.263270,533
38,-119.847426,36.264886,534
38,-119.847280,36.264950,535
38,-119.844210,36.266300,536
38,-119.842294,36.267139,537
38,-119.840010,36.268140,538
38,-119.838540,36.268780,539
38,-119.837843,36.269088,540
38,-119.835940,36.269930,541
38,-119.834900,36.270380,542
38,-119.834670,36.270490,543
38,-119.833400,36.271040,544
38,-119.831870,36.271707,545
38,-119.831290,36.271960,546
38,-119.830090,36.272490,547
38,-119.827400,36.273670,548
38,-119.827384,36.273677,549
38,-119.825280,36.274600,550
38,-119.822790,36.275690,551
38,-119.821250,36.276370,552
38,-119.819990,36.276930,553
38,-119.817586,36.277991,554
38,-119.815460,36.278930,555
38,-119.813000,36.280020,556
38,-119.812230,36.280370,557
38,-119.810600,36.281070,558
38,-119.809890,36.281390,559
38,-119.808210,36.282110,560
38,-119.807920,36.282240,561
38,-119.807830,36.282290,562
38,-119.807530,36.282440,563
38,-119.807050,36.282650,564
38,-119.806218,36.283008,565
38,-119.805170,36.283460,566
38,-119.803790,36.284060,567
38,-119.803400,36.284240,568
38,-119.801510,36.285060,569
38,-119.801090,36.285240,570
38,-119.800150,36.285660,571
38,-119.798900,36.286200,572
38,-119.798500,36.286370,573
38,-119.797530,36.286800,574
38,-119.797036,36.287021,575
38,-119.796770,36.287140,576
38,-119.795100,36.287870,577
38,-119.794450,36.288160,578
38,-119.792990,36.288800,579
38,-119.792130,36.289170,580
38,-119.791200,36.289590,581
38,-119.789860,36.290150,582
38,-119.789420,36.290320,583
38,-119.788940,36.290500,584
38,-119.788630,36.290600,585
38,-119.788189,36.290736,586
38,-119.787950,36.290810,587
38,-119.787340,36.290970,588
38,-119.786510,36.291160,589
38,-119.786150,36.291230,590
38,-119.785400,36.291360,591
38,-119.784850,36.291440,592
38,-119.784380,36.291480,593
38,-119.784090,36.291510,594
38,-119.783420,36.291560,595
38,-119.782870,36.291580,596
38,-119.782390,36.291580,597
38,-119.781760,36.291580,598
38,-119.781598,36.291580,599
38,-119.781760,36.291580,600
38,-119.781310,36.291490,601
38,-119.780860,36.291460,602
38,-119.780420,36.291450,603
38,-119.780160,36.291410,604
38,-119.779960,36.291320,605
38,-119.779890,36.291240,606
38,-119.779820,36.291140,607
38,-119.779800,36.291040,608
38,-119.779830,36.290930,609
38,-119.779880,36.290830,610
38,-119.779960,36.290760,611
38,-119.780008,36.290728,612
38,-119.780050,36.290700,613
38,-119.780140,36.290660,614
38,-119.780280,36.290650,615
38,-119.780540,36.290620,616
38,-119.780813,36.290620,617
38,-119.780850,36.290620,618
38,-119.780850,36.290920,619
38,-119.780850,36.290990,620
38,-119.780860,36.291460,621
38,-119.780860,36.291580,622
38,-119.780860,36.291690,623
38,-119.780861,36.292134,624
38,-119.780860,36.292320,625
38,-119.780860,36.292910,626
38,-119.780830,36.293360,627
38,-119.780790,36.293780,628
38,-119.780790,36.294030,629
38,-119.780780,36.294680,630
38,-119.780772,36.296276,631
38,-119.780770,36.296480,632
38,-119.780780,36.297400,633
38,-119.780820,36.298280,634
38,-119.780830,36.299130,635
38,-119.780840,36.299680,636
38,-119.780840,36.300200,637
38,-119.780830,36.300710,638
38,-119.780831,36.300867,639
38,-119.780830,36.301330,640
38,-119.780820,36.302430,641
38,-119.780773,36.302432,642
38,-119.780820,36.302430,643
38,-119.781710,36.302280,644
38,-119.783159,36.302059,645
38,-119.783290,36.302040,646
38,-119.783540,36.303120,647
38,-119.785170,36.302870,648
38,-119.785225,36.302861,649
38,-119.785170,36.302870,650
38,-119.784920,36.301829,651
38,-119.784910,36.301790,652
38,-119.783290,36.302040,653
38,-119.781710,36.302280,654
38,-119.780820,36.302430,655
38,-119.780640,36.302440,656
38,-119.779920,36.302440,657
38,-119.779680,36.302430,658
38,-119.779450,36.302370,659
38,-119.778950,36.302180,660
38,-119.778640,36.302140,661
38,-119.776087,36.302147,662
38,-119.775270,36.302150,663
38,-119.773370,36.302160,664
38,-119.772390,36.302140,665
38,-119.772000,36.302090,666
38,-119.771770,36.302040,667
38,-119.771380,36.301910,668
38,-119.771080,36.301780,669
38,-119.770680,36.301570,670
38,-119.770440,36.301390,671
38,-119.768890,36.300180,672
38,-119.768747,36.300071,673
38,-119.767370,36.299030,674
38,-119.767140,36.298860,675
38,-119.766880,36.298710,676
38,-119.766610,36.298580,677
38,-119.766320,36.298470,678
38,-119.766030,36.298380,679
38,-119.765710,36.298330,680
38,-119.765410,36.298290,681
38,-119.765090,36.298270,682
38,-119.762850,36.298270,683
38,-119.761440,36.298260,684
38,-119.760967,36.298265,685
38,-119.760550,36.298270,686
38,-119.758600,36.298310,687
38,-119.757890,36.298270,688
38,-119.757460,36.298240,689
38,-119.757060,36.298160,690
38,-119.756750,36.298070,691
38,-119.756330,36.297980,692
38,-119.756125,36.297919,693
38,-119.756060,36.297900,694
38,-119.755780,36.297830,695
38,-119.755120,36.297630,696
38,-119.754930,36.297570,697
38,-119.754750,36.297530,698
38,-119.754540,36.297480,699
38,-119.754440,36.297366,700
38,-119.754390,36.297310,701
38,-119.754340,36.297260,702
38,-119.754300,36.297180,703
38,-119.754290,36.297100,704
38,-119.754290,36.297020,705
38,-119.754300,36.296940,706
38,-119.754360,36.296870,707
38,-119.754430,36.296790,708
38,-119.754510,36.296750,709
38,-119.754610,36.296700,710
38,-119.754730,36.296680,711
38,-119.754850,36.296680,712
38,-119.754970,36.296700,713
38,-119.755080,36.296750,714
38,-119.755143,36.296805,715
38,-119.755170,36.296830,716
38,-119.755230,36.296900,717
38,-119.755270,36.297010,718
38,-119.755270,36.297120,719
38,-119.755240,36.297210,720
38,-119.755170,36.297310,721
38,-119.755105,36.297367,722
38,-119.755080,36.297390,723
38,-119.754950,36.297450,724
38,-119.754750,36.297530,725
38,-119.753600,36.297920,726
38,-119.753250,36.298100,727
38,-119.752770,36.298220,728
38,-119.752080,36.298380,729
38,-119.751676,36.298476,730
38,-119.751660,36.298480,731
38,-119.751080,36.298620,732
38,-119.750420,36.298780,733
38,-119.748990,36.299120,734
38,-119.747960,36.299370,735
38,-119.747440,36.299500,736
38,-119.746420,36.299750,737
38,-119.745700,36.299920,738
38,-119.744700,36.300170,739
38,-119.743810,36.300380,740
38,-119.743562,36.300440,741
38,-119.742870,36.300610,742
38,-119.741490,36.300940,743
38,-119.740410,36.301210,744
38,-119.738350,36.301700,745
38,-119.736526,36.302147,746
38,-119.735700,36.302350,747
38,-119.733720,36.302830,748
38,-119.730600,36.303590,749
38,-119.729120,36.303950,750
38,-119.729076,36.303960,751
38,-119.727210,36.304410,752
38,-119.726350,36.304620,753
38,-119.724690,36.305020,754
38,-119.724070,36.305170,755
38,-119.722960,36.305440,756
38,-119.722869,36.305462,757
38,-119.721740,36.305740,758
38,-119.721060,36.305900,759
38,-119.719600,36.306260,760
38,-119.718910,36.306420,761
38,-119.718340,36.306560,762
38,-119.716870,36.306920,763
38,-119.715340,36.307290,764
38,-119.713960,36.307620,765
38,-119.713020,36.307850,766
38,-119.711829,36.308139,767
38,-119.711580,36.308200,768
38,-119.710730,36.308410,769
38,-119.709890,36.308620,770
38,-119.709110,36.308830,771
38,-119.708310,36.309080,772
38,-119.707310,36.309400,773
38,-119.706560,36.309640,774
38,-119.705060,36.310110,775
38,-119.704400,36.310320,776
38,-119.703990,36.310450,777
38,-119.702060,36.311060,778
38,-119.701788,36.311147,779
38,-119.701120,36.311360,780
38,-119.698250,36.312260,781
38,-119.697730,36.312420,782
38,-119.696490,36.312820,783
38,-119.695134,36.313247,784
38,-119.695030,36.313280,785
38,-119.693980,36.313610,786
38,-119.693470,36.313770,787
38,-119.692590,36.314050,788
38,-119.691580,36.314370,789
38,-119.690750,36.314630,790
38,-119.689880,36.314910,791
38,-119.688980,36.315190,792
38,-119.687870,36.315550,793
38,-119.687492,36.315663,794
38,-119.687470,36.315670,795
38,-119.686650,36.315930,796
38,-119.686320,36.316030,797
38,-119.685250,36.316370,798
38,-119.684170,36.316700,799
38,-119.683540,36.316860,800
38,-119.683060,36.316970,801
38,-119.682380,36.317100,802
38,-119.681590,36.317230,803
38,-119.680040,36.317470,804
38,-119.678840,36.317650,805
38,-119.677112,36.317915,806
38,-119.677080,36.317920,807
38,-119.676850,36.317960,808
38,-119.672960,36.318550,809
38,-119.669260,36.319130,810
38,-119.668680,36.319220,811
38,-119.666960,36.319490,812
38,-119.664870,36.319800,813
38,-119.664018,36.319933,814
38,-119.662440,36.320180,815
38,-119.660930,36.320420,816
38,-119.659790,36.320590,817
38,-119.659180,36.320680,818
38,-119.658530,36.320660,819
38,-119.657730,36.320730,820
38,-119.656550,36.320810,821
38,-119.655587,36.320891,822
38,-119.655140,36.320930,823
38,-119.655010,36.320940,824
38,-119.655030,36.321330,825
38,-119.655040,36.321440,826
38,-119.655060,36.321730,827
38,-119.655087,36.321958,828
38,-119.655090,36.321990,829
38,-119.655080,36.323200,830
38,-119.655070,36.323620,831
38,-119.655060,36.324060,832
38,-119.655050,36.324653,833
38,-119.655040,36.325210,834
38,-119.654970,36.326290,835
38,-119.653930,36.326440,836
38,-119.652883,36.326609,837
38,-119.652706,36.326638,838
38,-119.652432,36.325650,839
40,-119.652672,36.325648,1
40,-119.652883,36.326609,2
40,-119.653930,36.326440,3
40,-119.654970,36.326290,4
40,-119.654950,36.326880,5
40,-119.654970,36.327290,6
40,-119.654990,36.327590,7
40,-119.655020,36.328060,8
40,-119.655080,36.328510,9
40,-119.655100,36.328900,10
40,-119.655101,36.329903,11
40,-119.655100,36.331750,12
40,-119.655100,36.332050,13
40,-119.655170,36.332190,14
40,-119.655171,36.332921,15
40,-119.655170,36.333820,16
40,-119.655170,36.334910,17
40,-119.653670,36.334910,18
40,-119.652830,36.334920,19
40,-119.652080,36.334920,20
40,-119.650890,36.334920,21
40,-119.650670,36.334920,22
40,-119.649994,36.334915,23
40,-119.649250,36.334910,24
40,-119.647680,36.334920,25
40,-119.646030,36.334890,26
40,-119.644350,36.334880,27
40,-119.642730,36.334890,28
40,-119.641100,36.334900,29
40,-119.639530,36.334930,30
40,-119.637050,36.334910,31
40,-119.636890,36.334910,32
40,-119.636194,36.334906,33
40,-119.634990,36.334900,34
40,-119.632860,36.334890,35
40,-119.631850,36.334880,36
40,-119.631600,36.334910,37
40,-119.630960,36.335190,38
40,-119.630760,36.335250,39
40,-119.630340,36.335330,40
40,-119.629850,36.335330,41
40,-119.627930,36.335320,42
40,-119.627540,36.335320,43
40,-119.627470,36.335320,44
40,-119.627430,36.336730,45
40,-119.627410,36.336900,46
40,-119.627330,36.337240,47
40,-119.627280,36.337400,48
40,-119.627140,36.337720,49
40,-119.627050,36.337880,50
40,-119.626870,36.338120,51
40,-119.626658,36.338345,52
40,-119.626550,36.338460,53
40,-119.626300,36.338670,54
40,-119.626030,36.338850,55
40,-119.625520,36.339110,56
40,-119.625130,36.339250,57
40,-119.624730,36.339360,58
40,-119.624100,36.339450,59
40,-119.623480,36.339480,60
40,-119.623460,36.338410,61
40,-119.623460,36.337580,62
40,-119.623450,36.336000,63
40,-119.623450,36.335260,64
40,-119.623446,36.335006,65
40,-119.623440,36.334680,66
40,-119.623450,36.333910,67
40,-119.623430,36.333600,68
40,-119.623440,36.332370,69
40,-119.623440,36.331750,70
40,-119.623440,36.330570,71
40,-119.623441,36.329687,72
40,-119.623440,36.329490,73
40,-119.623440,36.328430,74
40,-119.623471,36.328000,75
40,-119.625690,36.328010,76
40,-119.626200,36.328020,77
40,-119.627900,36.328030,78
40,-119.628830,36.328030,79
40,-119.629000,36.328030,80
40,-119.629116,36.328030,81
40,-119.631740,36.328040,82
40,-119.632000,36.328050,83
40,-119.632620,36.328050,84
40,-119.634580,36.328050,85
40,-119.635460,36.328050,86
40,-119.635700,36.328050,87
40,-119.636320,36.328030,88
40,-119.636850,36.327990,89
40,-119.636990,36.327970,90
40,-119.637002,36.327968,91
40,-119.637650,36.327860,92
40,-119.637920,36.327820,93
40,-119.639290,36.327610,94
40,-119.640870,36.327380,95
40,-119.642480,36.327130,96
40,-119.644080,36.326880,97
40,-119.645680,36.326630,98
40,-119.647260,36.326380,99
40,-119.648870,36.326130,100
40,-119.650460,36.325890,101
40,-119.651167,36.325777,102
40,-119.651530,36.325720,103
40,-119.652060,36.325640,104
40,-119.652414,36.325585,105
40,-119.652668,36.325546,106
40,-119.652873,36.326563,107
42,-119.652690,36.325647,1
42,-119.652883,36.326609,2
42,-119.653930,36.326440,3
42,-119.653670,36.325390,4
42,-119.652668,36.325546,5
42,-119.652414,36.325585,6
42,-119.652060,36.325640,7
42,-119.651530,36.325720,8
42,-119.650460,36.325890,9
42,-119.650720,36.326950,10
42,-119.650713,36.326951,11
42,-119.649130,36.327210,12
42,-119.647510,36.327470,13
42,-119.645930,36.327720,14
42,-119.645922,36.327682,15
42,-119.645930,36.327720,16
42,-119.646020,36.328180,17
42,-119.646020,36.328590,18
42,-119.646020,36.329030,19
42,-119.646020,36.329560,20
42,-119.646020,36.330110,21
42,-119.646020,36.330960,22
42,-119.646020,36.331190,23
42,-119.646030,36.332180,24
42,-119.646020,36.333050,25
42,-119.646020,36.334010,26
42,-119.646030,36.334890,27
42,-119.646020,36.335810,28
42,-119.646020,36.336750,29
42,-119.646020,36.337190,30
42,-119.646030,36.337640,31
42,-119.646020,36.337950,32
42,-119.646010,36.338530,33
42,-119.646010,36.338990,34
42,-119.646010,36.340810,35
42,-119.646000,36.341720,36
42,-119.646001,36.342319,37
42,-119.646000,36.342690,38
42,-119.646000,36.343960,39
42,-119.646000,36.344970,40
42,-119.645990,36.345840,41
42,-119.646000,36.346760,42
42,-119.646010,36.347910,43
42,-119.646000,36.349500,44
42,-119.646013,36.350878,45
42,-119.646020,36.351790,46
42,-119.646030,36.354000,47
42,-119.646030,36.355460,48
42,-119.646040,36.357270,49
42,-119.646118,36.357271,50
42,-119.647060,36.357290,51
42,-119.648940,36.357280,52
42,-119.649980,36.357280,53
42,-119.651030,36.357280,54
42,-119.651062,36.357279,55
42,-119.651030,36.357280,56
42,-119.651040,36.358070,57
42,-119.651040,36.358880,58
42,-119.651023,36.359690,59
42,-119.651040,36.359690,60
42,-119.651460,36.359700,61
42,-119.651710,36.359740,62
42,-119.652590,36.359750,63
42,-119.652900,36.359750,64
42,-119.653080,36.359810,65
42,-119.653370,36.359950,66
42,-119.653610,36.360020,67
42,-119.655080,36.360020,68
42,-119.655073,36.358556,69
42,-119.655070,36.358080,70
42,-119.655060,36.357250,71
42,-119.655060,36.356090,72
42,-119.655060,36.354890,73
42,-119.655070,36.353560,74
42,-119.655070,36.351760,75
42,-119.655060,36.349950,76
42,-119.655060,36.349530,77
42,-119.655064,36.348949,78
42,-119.655070,36.347980,79
42,-119.655060,36.346320,80
42,-119.655070,36.345420,81
42,-119.655070,36.344560,82
42,-119.655090,36.343850,83
42,-119.655130,36.342670,84
42,-119.655134,36.341997,85
42,-119.655140,36.340840,86
42,-119.655150,36.339030,87
42,-119.655150,36.336720,88
42,-119.655170,36.335120,89
42,-119.655170,36.334910,90
42,-119.655170,36.333820,91
42,-119.655171,36.332970,92
42,-119.655170,36.332190,93
42,-119.655220,36.332050,94
42,-119.655220,36.331940,95
42,-119.655240,36.328700,96
42,-119.655240,36.328580,97
42,-119.655220,36.328390,98
42,-119.655210,36.328200,99
42,-119.655190,36.328060,100
42,-119.655160,36.327630,101
42,-119.655140,36.327280,102
42,-119.655120,36.326950,103
42,-119.655120,36.326870,104
42,-119.655110,36.326570,105
42,-119.655110,36.326290,106
42,-119.655120,36.325970,107
42,-119.655140,36.325790,108
42,-119.655150,36.325640,109
42,-119.655170,36.325420,110
42,-119.655159,36.325210,111
42,-119.655040,36.325210,112
42,-119.654560,36.325210,113
42,-119.653670,36.325390,114
42,-119.652668,36.325546,115
42,-119.652873,36.326563,116
43,-119.652674,36.325651,1
43,-119.652784,36.326073,2
43,-119.652883,36.326609,3
43,-119.653392,36.326530,4
43,-119.653930,36.326440,5
43,-119.653670,36.325390,6
43,-119.654560,36.325210,7
43,-119.655180,36.325210,8
43,-119.655460,36.325210,9
43,-119.656170,36.325200,10
43,-119.657940,36.325200,11
43,-119.659000,36.325200,12
43,-119.662351,36.325206,13
43,-119.664110,36.325210,14
43,-119.665380,36.325210,15
43,-119.665870,36.325250,16
43,-119.667170,36.325480,17
43,-119.667556,36.325514,18
43,-119.667730,36.325530,19
43,-119.667840,36.325530,20
43,-119.668450,36.325520,21
43,-119.668480,36.326690,22
43,-119.668490,36.327340,23
43,-119.668491,36.327598,24
43,-119.668490,36.327970,25
43,-119.668490,36.328060,26
43,-119.668517,36.329444,27
43,-119.668534,36.329964,28
43,-119.668594,36.331208,29
43,-119.668763,36.331712,30
43,-119.669014,36.332129,31
43,-119.669174,36.332358,32
43,-119.669349,36.332518,33
43,-119.669573,36.332650,34
43,-119.670016,36.332750,35
43,-119.671043,36.332829,36
43,-119.672717,36.332792,37
43,-119.672910,36.332790,38
43,-119.672903,36.331482,39
43,-119.672900,36.330930,40
43,-119.672970,36.330430,41
43,-119.672989,36.329012,42
43,-119.672998,36.328327,43
43,-119.673000,36.328140,44
43,-119.674910,36.328110,45
43,-119.676840,36.328120,46
43,-119.679190,36.328120,47
43,-119.680300,36.328108,48
43,-119.681990,36.328090,49
43,-119.683420,36.328070,50
43,-119.684170,36.328080,51
43,-119.687930,36.328070,52
43,-119.690135,36.328070,53
43,-119.690990,36.328070,54
43,-119.690980,36.329900,55
43,-119.690981,36.329946,56
43,-119.690980,36.329900,57
43,-119.690988,36.333246,58
43,-119.690999,36.338534,59
43,-119.691000,36.339060,60
43,-119.691009,36.342118,61
43,-119.691010,36.342600,62
43,-119.685610,36.342620,63
43,-119.681920,36.342630,64
43,-119.681931,36.339849,65
43,-119.681906,36.337977,66
43,-119.681902,36.337690,67
43,-119.681490,36.336940,68
43,-119.680500,36.335450,69
43,-119.679290,36.333620,70
43,-119.678750,36.332650,71
43,-119.678660,36.332050,72
43,-119.678680,36.331740,73
43,-119.678960,36.330700,74
43,-119.679130,36.330140,75
43,-119.679220,36.329530,76
43,-119.679190,36.328120,77
43,-119.679210,36.326290,78
43,-119.679210,36.324900,79
43,-119.679070,36.324330,80
43,-119.678810,36.323830,81
43,-119.678480,36.323510,82
43,-119.678121,36.323313,83
43,-119.677750,36.323110,84
43,-119.676980,36.322910,85
43,-119.675610,36.322910,86
43,-119.673030,36.322920,87
43,-119.672857,36.322920,88
43,-119.671140,36.322920,89
43,-119.670610,36.322990,90
43,-119.670230,36.323090,91
43,-119.669640,36.323340,92
43,-119.668940,36.323930,93
43,-119.668680,36.324340,94
43,-119.668550,36.324650,95
43,-119.668490,36.324980,96
43,-119.668450,36.325520,97
43,-119.667840,36.325530,98
43,-119.667730,36.325530,99
43,-119.667420,36.325505,100
43,-119.667170,36.325480,101
43,-119.665870,36.325250,102
43,-119.665380,36.325210,103
43,-119.664820,36.325210,104
43,-119.664110,36.325210,105
43,-119.659000,36.325200,106
43,-119.656170,36.325200,107
43,-119.655040,36.325210,108
43,-119.654560,36.325210,109
43,-119.653670,36.325390,110
43,-119.652806,36.325524,111
43,-119.652658,36.325540,112
43,-119.652873,36.326563,113
49,-119.652688,36.325647,1
49,-119.652883,36.326609,2
49,-119.653930,36.326440,3
49,-119.653670,36.325390,4
49,-119.652668,36.325546,5
49,-119.652060,36.325640,6
49,-119.651530,36.325720,7
49,-119.650460,36.325890,8
49,-119.648870,36.326130,9
49,-119.647260,36.326380,10
49,-119.647143,36.326398,11
49,-119.645680,36.326630,12
49,-119.644801,36.326767,13
49,-119.644080,36.326880,14
49,-119.642480,36.327130,15
49,-119.641275,36.327317,16
49,-119.640870,36.327380,17
49,-119.639290,36.327610,18
49,-119.637920,36.327820,19
49,-119.637650,36.327860,20
49,-119.636990,36.327970,21
49,-119.636850,36.327990,22
49,-119.636851,36.328120,23
49,-119.636850,36.328130,24
49,-119.636850,36.328250,25
49,-119.636860,36.328450,26
49,-119.636900,36.328780,27
49,-119.636926,36.329021,28
49,-119.636940,36.329160,29
49,-119.636970,36.329570,30
49,-119.636990,36.329820,31
49,-119.636990,36.329910,32
49,-119.636990,36.330130,33
49,-119.636990,36.330440,34
49,-119.636984,36.330769,35
49,-119.636980,36.330940,36
49,-119.636980,36.331180,37
49,-119.636980,36.331360,38
49,-119.636960,36.332180,39
49,-119.636940,36.332610,40
49,-119.636929,36.332787,41
49,-119.636910,36.333090,42
49,-119.636880,36.334010,43
49,-119.636891,36.334625,44
49,-119.636890,36.334910,45
49,-119.636890,36.335950,46
49,-119.636894,36.336276,47
49,-119.636900,36.336910,48
49,-119.636910,36.337210,49
49,-119.636920,36.337750,50
49,-119.636921,36.338169,51
