shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
36,-119.65655,36.32081,1250
36,-119.655444,36.320904,1251
36,-119.65514,36.32093,1252
36,-119.65501,36.32094,1253
36,-119.655013,36.320984,1254
36,-119.65503,36.32133,1255
36,-119.65504,36.32144,1256
36,-119.65506,36.32173,1257
36,-119.65509,36.32199,1258
36,-119.65509,36.32228,1259
36,-119.65508,36.3232,1260
36,-119.65507,36.3236,1261
36,-119.65506,36.32406,1262
36,-119.655055,36.324373,1263
36,-119.65504,36.32521,1264
36,-119.65456,36.32521,1265
36,-119.652668,36.325546,1266
36,-119.652838,36.326385,1267
40,-119.652672,36.325648,1
40,-119.652883,36.326609,2
40,-119.65393,36.32644,3
40,-119.65497,36.32629,4
40,-119.65495,36.32688,5
40,-119.65497,36.32729,6
40,-119.65499,36.32759,7
40,-119.65502,36.32806,8
40,-119.65508,36.32851,9
40,-119.6551,36.3289,10
40,-119.655101,36.329903,11
40,-119.6551,36.33175,12
40,-119.6551,36.33205,13
40,-119.65517,36.33219,14
40,-119.655171,36.332921,15
40,-119.65517,36.33382,16
40,-119.65517,36.33491,17
40,-119.65367,36.33491,18
40,-119.65283,36.33492,19
40,-119.65208,36.33492,20
40,-119.65089,36.33492,21
40,-119.65067,36.33492,22
40,-119.649994,36.334915,23
40,-119.64925,36.33491,24
40,-119.64768,36.33492,25
40,-119.64603,36.33489,26
40,-119.64435,36.33488,27
40,-119.64273,36.33489,28
40,-119.6411,36.3349,29
40,-119.63953,36.33493,30
40,-119.63705,36.33491,31
40,-119.63689,36.33491,32
40,-119.636194,36.334906,33
40,-119.63499,36.3349,34
40,-119.63286,36.33489,35
40,-119.63185,36.33488,36
40,-119.6316,36.33491,37
40,-119.63096,36.33519,38
40,-119.63076,36.33525,39
40,-119.63034,36.33533,40
40,-119.62985,36.33533,41
40,-119.62793,36.33532,42
40,-119.62754,36.33532,43
40,-119.62747,36.33532,44
40,-119.62743,36.33673,45
40,-119.62741,36.3369,46
40,-119.62733,36.33724,47
40,-119.62728,36.3374,48
40,-119.62714,36.33772,49
40,-119.62705,36.33788,50
40,-119.62687,36.33812,51
40,-119.626658,36.338345,52
40,-119.62655,36.33846,53
40,-119.6263,36.33867,54
40,-119.62603,36.33885,55
40,-119.62552,36.33911,56
40,-119.62513,36.33925,57
40,-119.62473,36.33936,58
40,-119.6241,36.33945,59
40,-119.62348,36.33948,60
40,-119.62346,36.33841,61
40,-119.62346,36.33758,62
40,-119.62345,36.336,63
40,-119.62345,36.33526,64
40,-119.623446,36.335006,65
40,-119.62344,36.33468,66
40,-119.62345,36.33391,67
40,-119.62343,36.3336,68
40,-119.62344,36.33237,69
40,-119.62344,36.33175,70
40,-119.62344,36.33057,71
40,-119.623454,36.329693,72
40,-119.623454,36.329508,73
40,-119.623463,36.329142,74
40,-119.623479,36.328424,75
40,-119.623481,36.32802,76
40,-119.625728,36.32802,77
40,-119.626021,36.328025,78
40,-119.6279,36.32803,79
40,-119.62883,36.32803,80
40,-119.629,36.32803,81
40,-119.629116,36.32803,82
40,-119.63174,36.32804,83
40,-119.632,36.32805,84
40,-119.63262,36.32805,85
40,-119.63458,36.32805,86
40,-119.63546,36.32805,87
40,-119.6357,36.32805,88
40,-119.63632,36.32803,89
40,-119.63685,36.32799,90
40,-119.63699,36.32797,91
40,-119.637002,36.327968,92
40,-119.63765,36.32786,93
40,-119.63792,36.32782,94
40,-119.63929,36.32761,95
40,-119.64087,36.32738,96
40,-119.64248,36.32713,97
40,-119.64408,36.32688,98
40,-119.64568,36.32663,99
40,-119.64726,36.32638,100
40,-119.64887,36.32613,101
40,-119.65046,36.32589,102
40,-119.651167,36.325777,103
40,-119.65153,36.32572,104
40,-119.65206,36.32564,105
40,-119.652414,36.325585,106
40,-119.652668,36.325546,107
40,-119.652873,36.326563,108
42,-119.65269,36.325647,1
42,-119.652883,36.326609,2
42,-119.65393,36.32644,3
42,-119.65367,36.32539,4
42,-119.652668,36.325546,5
42,-119.652414,36.325585,6
42,-119.65206,36.32564,7
42,-119.65153,36.32572,8
42,-119.65046,36.32589,9
42,-119.65072,36.32695,10
42,-119.650713,36.326951,11
42,-119.64913,36.32721,12
42,-119.64751,36.32747,13
42,-119.64593,36.32772,14
42,-119.645922,36.327682,15
42,-119.64593,36.32772,16
42,-119.64602,36.32818,17
42,-119.64602,36.32859,18
42,-119.64602,36.32903,19
42,-119.64602,36.32956,20
42,-119.64602,36.33011,21
42,-119.64602,36.33096,22
42,-119.64602,36.33119,23
42,-119.64603,36.33218,24
42,-119.64602,36.33305,25
42,-119.64602,36.33401,26
42,-119.64603,36.33489,27
42,-119.64602,36.33581,28
42,-119.64602,36.33675,29
42,-119.64602,36.33719,30
42,-119.64603,36.33764,31
42,-119.64602,36.33795,32
42,-119.64601,36.33853,33
42,-119.64601,36.33899,34
42,-119.64601,36.34081,35
42,-119.646,36.34172,36
42,-119.646001,36.342319,37
42,-119.646,36.34269,38
42,-119.646,36.34396,39
42,-119.646,36.34497,40
42,-119.64599,36.34584,41
42,-119.646,36.34676,42
42,-119.64601,36.34791,43
42,-119.646,36.3495,44
42,-119.646013,36.350878,45
42,-119.64602,36.35179,46
42,-119.64603,36.354,47
42,-119.64603,36.35546,48
42,-119.64604,36.35727,49
42,-119.646118,36.357271,50
42,-119.64706,36.35729,51
42,-119.64894,36.35728,52
42,-119.64998,36.35728,53
42,-119.65103,36.35728,54
42,-119.651062,36.357279,55
42,-119.65103,36.35728,56
42,-119.65104,36.35807,57
42,-119.65104,36.35888,58
42,-119.651023,36.35969,59
42,-119.65104,36.35969,60
42,-119.65146,36.3597,61
42,-119.65171,36.35974,62
42,-119.65259,36.35975,63
42,-119.6529,36.35975,64
42,-119.65308,36.35981,65
42,-119.65337,36.35995,66
42,-119.65361,36.36002,67
42,-119.65508,36.36002,68
42,-119.655073,36.358556,69
42,-119.65507,36.35808,70
42,-119.65506,36.35725,71
42,-119.65506,36.35609,72
42,-119.65506,36.35489,73
42,-119.65507,36.35356,74
42,-119.65507,36.35176,75
42,-119.65506,36.34995,76
42,-119.65506,36.34953,77
42,-119.655064,36.348949,78
42,-119.65507,36.34798,79
42,-119.65506,36.34632,80
42,-119.65507,36.34542,81
42,-119.65507,36.34456,82
42,-119.65509,36.34385,83
42,-119.65513,36.34267,84
42,-119.655134,36.341997,85
42,-119.65514,36.34084,86
42,-119.65515,36.33903,87
42,-119.65515,36.33672,88
42,-119.65517,36.33512,89
42,-119.65517,36.33491,90
42,-119.65517,36.33382,91
42,-119.655171,36.33297,92
42,-119.65517,36.33219,93
42,-119.65522,36.33205,94
42,-119.65522,36.33194,95
42,-119.65524,36.3287,96
42,-119.65524,36.32858,97
42,-119.65522,36.32839,98
42,-119.65521,36.3282,99
42,-119.65519,36.32806,100
42,-119.65516,36.32763,101
42,-119.65514,36.32728,102
42,-119.65512,36.32695,103
42,-119.65512,36.32687,104
42,-119.65511,36.32657,105
42,-119.65511,36.32629,106
42,-119.65512,36.32597,107
42,-119.65514,36.32579,108
42,-119.65515,36.32564,109
42,-119.65517,36.32542,110
42,-119.655159,36.32521,111
42,-119.65504,36.32521,112
42,-119.65456,36.32521,113
42,-119.65367,36.32539,114
42,-119.652668,36.325546,115
42,-119.652873,36.326563,116
43,-119.65267,36.325637,1
43,-119.652784,36.326073,2
43,-119.652883,36.326609,3
43,-119.653392,36.32653,4
43,-119.65393,36.32644,5
43,-119.65367,36.32539,6
43,-119.65456,36.32521,7
43,-119.65518,36.32521,8
43,-119.65546,36.32521,9
43,-119.65617,36.3252,10
43,-119.65794,36.3252,11
43,-119.659,36.3252,12
43,-119.662351,36.325206,13
43,-119.66411,36.32521,14
43,-119.66538,36.32521,15
43,-119.66587,36.32525,16
43,-119.66717,36.32548,17
43,-119.667556,36.325514,18
43,-119.66773,36.32553,19
43,-119.66784,36.32553,20
43,-119.66845,36.32552,21
43,-119.66848,36.32669,22
43,-119.66849,36.32734,23
43,-119.668491,36.327598,24
43,-119.66849,36.32797,25
43,-119.66849,36.32806,26
43,-119.668517,36.329444,27
43,-119.668534,36.329964,28
43,-119.668594,36.331208,29
43,-119.668763,36.331712,30
43,-119.669014,36.332129,31
43,-119.669174,36.332358,32
43,-119.669349,36.332518,33
43,-119.669573,36.33265,34
43,-119.670016,36.33275,35
43,-119.671043,36.332829,36
43,-119.672717,36.332792,37
43,-119.67291,36.33279,38
43,-119.672903,36.331482,39
43,-119.6729,36.33093,40
43,-119.67297,36.33043,41
43,-119.672989,36.329012,42
43,-119.672998,36.328327,43
43,-119.673,36.32814,44
43,-119.67491,36.32811,45
43,-119.67684,36.32812,46
43,-119.67919,36.32812,47
43,-119.6803,36.328108,48
43,-119.68199,36.32809,49
43,-119.68342,36.32807,50
43,-119.68417,36.32808,51
43,-119.68793,36.32807,52
43,-119.690135,36.32807,53
43,-119.69099,36.32807,54
43,-119.69098,36.3299,55
43,-119.690981,36.329946,56
43,-119.69098,36.3299,57
43,-119.690988,36.333246,58
43,-119.690999,36.338534,59
43,-119.691,36.33906,60
43,-119.691009,36.342118,61
43,-119.69101,36.3426,62
43,-119.68561,36.34262,63
43,-119.68192,36.34263,64
43,-119.681931,36.339849,65
43,-119.681906,36.337977,66
43,-119.681902,36.33769,67
43,-119.68149,36.33694,68
43,-119.6805,36.33545,69
43,-119.67929,36.33362,70
43,-119.67875,36.33265,71
43,-119.67866,36.33205,72
43,-119.67868,36.33174,73
43,-119.67896,36.3307,74
43,-119.67913,36.33014,75
43,-119.67922,36.32953,76
43,-119.67919,36.32812,77
43,-119.67921,36.32629,78
43,-119.67921,36.3249,79
43,-119.67907,36.32433,80
43,-119.67881,36.32383,81
43,-119.67848,36.32351,82
43,-119.678121,36.323313,83
43,-119.67775,36.32311,84
43,-119.67698,36.32291,85
43,-119.67561,36.32291,86
43,-119.67303,36.32292,87
43,-119.672857,36.32292,88
43,-119.67114,36.32292,89
43,-119.67061,36.32299,90
43,-119.67023,36.32309,91
43,-119.66964,36.32334,92
43,-119.66894,36.32393,93
43,-119.66868,36.32434,94
43,-119.66855,36.32465,95
43,-119.66849,36.32498,96
43,-119.66845,36.32552,97
43,-119.66784,36.32553,98
43,-119.66773,36.32553,99
43,-119.66742,36.325505,100
43,-119.66717,36.32548,101
43,-119.66587,36.32525,102
43,-119.66538,36.32521,103
43,-119.66482,36.32521,104
43,-119.66411,36.32521,105
43,-119.659,36.3252,106
43,-119.65617,36.3252,107
43,-119.65504,36.32521,108
43,-119.65456,36.32521,109
43,-119.65367,36.32539,110
43,-119.652806,36.325524,111
43,-119.652658,36.32554,112
43,-119.652873,36.326563,113
49,-119.652688,36.325647,1
49,-119.652883,36.326609,2
49,-119.65393,36.32644,3
49,-119.65367,36.32539,4
49,-119.652668,36.325546,5
49,-119.65206,36.32564,6
49,-119.65153,36.32572,7
49,-119.65046,36.32589,8
49,-119.64887,36.32613,9
49,-119.64726,36.32638,10
49,-119.647143,36.326398,11
49,-119.64568,36.32663,12
49,-119.644801,36.326767,13
49,-119.64408,36.32688,14
49,-119.64248,36.32713,15
49,-119.641275,36.327317,16
49,-119.64087,36.32738,17
49,-119.63929,36.32761,18
49,-119.63792,36.32782,19
49,-119.63765,36.32786,20
49,-119.63699,36.32797,21
49,-119.63685,36.32799,22
49,-119.636851,36.32812,23
49,-119.63685,36.32813,24
49,-119.63685,36.32825,25
49,-119.63686,36.32845,26
49,-119.6369,36.32878,27
49,-119.636926,36.329021,28
49,-119.63694,36.32916,29
49,-119.63697,36.32957,30
49,-119.63699,36.32982,31
49,-119.63699,36.32991,32
49,-119.63699,36.33013,33
49,-119.63699,36.33044,34
49,-119.636984,36.330769,35
49,-119.63698,36.33094,36
49,-119.63698,36.33118,37
49,-119.63698,36.33136,38
49,-119.63696,36.33218,39
49,-119.63694,36.33261,40
49,-119.636929,36.332787,41
49,-119.63691,36.33309,42
49,-119.63688,36.33401,43
49,-119.636891,36.334625,44
49,-119.63689,36.33491,45
49,-119.63689,36.33595,46
49,-119.636894,36.336276,47
49,-119.6369,36.33691,48
49,-119.63691,36.33721,49
49,-119.63692,36.33775,50
49,-119.636921,36.338169,51
49,-119.63692,36.33903,52
49,-119.636921,36.33998,53
49,-119.63692,36.34086,54
49,-119.636921,36.34142,55
49,-119.63692,36.34165,56
49,-119.63693,36.34269,57
49,-119.636933,36.343127,58
49,-119.63694,36.34465,59
49,-119.636973,36.344973,60
49,-119.63698,36.34505,61
49,-119.63698,36.34554,62
49,-119.63698,36.34606,63
49,-119.63699,36.34717,64
49,-119.63699,36.34727,65
49,-119.63699,36.34752,66
49,-119.63698,36.34827,67
49,-119.63698,36.3485,68
49,-119.63699,36.34993,69
49,-119.63694,36.3513,70
49,-119.63695,36.35197,71
49,-119.636951,36.353346,72
49,-119.63695,36.35355,73
49,-119.63695,36.35551,74
49,-119.636951,36.357265,75
49,-119.63695,36.35734,76
49,-119.63709,36.35734,77
49,-119.637464,36.35734,78
49,-119.63775,36.35734,79
49,-119.6397,36.35732,80
49,-119.64151,36.35731,81
49,-119.642943,36.35731,82
49,-119.64321,36.35731,83
49,-119.64422,36.3573,84
49,-119.64514,36.35727,85
49,-119.64604,36.35727,86
49,-119.646038,36.356867,87
49,-119.64603,36.35546,88
49,-119.64603,36.354,89
49,-119.64602,36.35179,90
49,-119.646,36.3495,91
49,-119.646009,36.348221,92
49,-119.64601,36.34791,93
49,-119.646,36.34676,94
49,-119.64599,36.34584,95
49,-119.646,36.34497,96
49,-119.646,36.34396,97
49,-119.646,36.34269,98
49,-119.646,36.34172,99
49,-119.64601,36.34081,100
49,-119.646011,36.34005,101
49,-119.64601,36.33899,102
49,-119.64601,36.33853,103
49,-119.64602,36.33795,104
49,-119.64603,36.33764,105
49,-119.64602,36.33719,106
49,-119.64602,36.33675,107
49,-119.64602,36.33581,108
49,-119.64603,36.33489,109
49,-119.64602,36.33401,110
49,-119.64602,36.33305,111
49,-119.646028,36.33243,112
49,-119.64603,36.33218,113
49,-119.64602,36.33119,114
49,-119.64602,36.33096,115
49,-119.64602,36.33011,116
49,-119.64602,36.32956,117
49,-119.64602,36.32903,118
49,-119.64602,36.32859,119
49,-119.64602,36.32818,120
49,-119.64593,36.32772,121
49,-119.647136,36.327529,122
49,-119.64751,36.32747,123
49,-119.64913,36.32721,124
49,-119.649104,36.327097,125
49,-119.64887,36.32613,126
49,-119.649256,36.326071,127
49,-119.65046,36.32589,128
49,-119.65153,36.32572,129
49,-119.65206,36.32564,130
49,-119.652668,36.325546,131
49,-119.652873,36.326563,132
60,-119.652688,36.325647,1
60,-119.652883,36.326609,2
60,-119.65393,36.32644,3
60,-119.65367,36.32539,4
60,-119.65456,36.32521,5
60,-119.65504,36.32521,6
60,-119.65518,36.32521,7
60,-119.65519,36.32463,8
60,-119.655191,36.324516,9
60,-119.65519,36.32427,10
60,-119.65519,36.32406,11
60,-119.65519,36.3236,12
60,-119.65521,36.3232,13
60,-119.65522,36.32248,14
60,-119.65521,36.32195,15
60,-119.65517,36.32142,16
60,-119.65516,36.32131,17
60,-119.65514,36.32093,18
60,-119.65513,36.32025,19
60,-119.65514,36.31933,20
60,-119.65511,36.31802,21
60,-119.65511,36.31773,22
60,-119.6551,36.31688,23
60,-119.6551,36.316,24
60,-119.65511,36.31346,25
60,-119.65509,36.31221,26
60,-119.65508,36.31128,27
60,-119.65507,36.30919,28
60,-119.65507,36.30843,29
60,-119.655063,36.307416,30
60,-119.65505,36.30558,31
60,-119.655732,36.305587,32
60,-119.65591,36.30559,33
60,-119.659932,36.305593,34
60,-119.661255,36.305602,35
60,-119.66262,36.30561,36
60,-119.66522,36.30562,37
60,-119.66755,36.30563,38
60,-119.66819,36.30563,39
60,-119.67284,36.30566,40
60,-119.672873,36.307281,41
60,-119.67289,36.30818,42
60,-119.67289,36.3088,43
60,-119.6729,36.30957,44
60,-119.6729,36.31004,45
60,-119.67293,36.31139,46
60,-119.67294,36.31203,47
60,-119.67295,36.3135,48
60,-119.672452,36.313495,49
60,-119.67174,36.31349,50
60,-119.6712,36.31349,51
60,-119.67028,36.31348,52
60,-119.66854,36.31346,53
60,-119.66807,36.31349,54
60,-119.6669,36.31349,55
60,-119.66557,36.31349,56
60,-119.66491,36.31349,57
60,-119.66388,36.31349,58
60,-119.66273,36.31348,59
60,-119.66162,36.31347,60
60,-119.65994,36.31347,61
60,-119.65798,36.31347,62
60,-119.65511,36.31346,63
60,-119.65498,36.31346,64
60,-119.652771,36.313459,65
60,-119.652742,36.312144,66
60,-119.652702,36.309768,67
60,-119.652662,36.305615,68
60,-119.654875,36.305557,69
60,-119.65497,36.31688,70
60,-119.65498,36.31773,71
60,-119.65497,36.31933,72
60,-119.65499,36.32025,73
60,-119.65501,36.32094,74
60,-119.65503,36.32133,75
60,-119.65504,36.32144,76
60,-119.65506,36.32173,77
60,-119.65509,36.32199,78
60,-119.65508,36.3232,79
60,-119.655075,36.323429,80
60,-119.65507,36.32362,81
60,-119.65506,36.32406,82
60,-119.65504,36.32521,83
60,-119.65456,36.32521,84
60,-119.65367,36.32539,85
60,-119.652668,36.325546,86
60,-119.652873,36.326563,87
66,-119.652684,36.326555,1
66,-119.652414,36.325585,2
66,-119.652668,36.325546,3
66,-119.65367,36.32539,4
66,-119.65456,36.32521,5
66,-119.65518,36.32521,6
66,-119.65519,36.32463,7
66,-119.65519,36.3236,8
66,-119.65521,36.3232,9
66,-119.65522,36.32248,10
66,-119.65516,36.32131,11
66,-119.65514,36.32093,12
66,-119.65357,36.32113,13
66,-119.65106,36.32152,14
66,-119.6495,36.32176,15
66,-119.6479,36.32201,16
66,-119.64629,36.32226,17
66,-119.646,36.32231,18
66,-119.64468,36.32251,19
66,-119.644668,36.322511,20
66,-119.64342,36.3227,21
66,-119.64301,36.32286,22
66,-119.64234,36.32305,23
66,-119.642298,36.32306,24
66,-119.64138,36.3233,25
66,-119.64057,36.32348,26
66,-119.63928,36.32376,27
66,-119.638262,36.323913,28
66,-119.63789,36.32397,29
66,-119.63699,36.32411,30
66,-119.63626,36.32423,31
66,-119.63566,36.3243,32
66,-119.63509,36.32436,33
66,-119.63426,36.32439,34
66,-119.63375,36.3244,35
66,-119.63336,36.3244,36
66,-119.633149,36.324398,37
66,-119.63162,36.32439,38
66,-119.62874,36.32438,39
66,-119.62774,36.32438,40
66,-119.626922,36.324372,41
66,-119.62663,36.32437,42
66,-119.62251,36.32436,43
66,-119.621715,36.324352,44
66,-119.6214,36.32435,45
66,-119.61932,36.32434,46
66,-119.61895,36.32434,47
66,-119.61859,36.32434,48
66,-119.6168,36.32433,49
66,-119.615814,36.32433,50
66,-119.6155,36.32433,51
66,-119.61407,36.32433,52
66,-119.61111,36.32431,53
66,-119.60997,36.32431,54
66,-119.60906,36.32431,55
66,-119.60893,36.324309,56
66,-119.6067,36.3243,57
66,-119.60609,36.3243,58
66,-119.6052,36.32436,59
66,-119.60444,36.32443,60
66,-119.60379,36.32451,61
66,-119.6032,36.32461,62
66,-119.602443,36.324756,63
66,-119.60232,36.32478,64
66,-119.60203,36.32485,65
66,-119.60095,36.32514,66
66,-119.60061,36.32526,67
66,-119.60027,36.32537,68
66,-119.59965,36.32559,69
66,-119.59887,36.32587,70
66,-119.598837,36.325883,71
66,-119.59809,36.32618,72
66,-119.5973,36.32649,73
66,-119.59671,36.3267,74
66,-119.59628,36.32685,75
66,-119.59573,36.32701,76
66,-119.59534,36.32712,77
66,-119.59482,36.32724,78
66,-119.59383,36.32744,79
66,-119.59322,36.32754,80
66,-119.59242,36.32764,81
66,-119.592285,36.327652,82
66,-119.59177,36.3277,83
66,-119.59093,36.32775,84
66,-119.5903,36.32776,85
66,-119.58949,36.32778,86
66,-119.589,36.32776,87
66,-119.58856,36.32777,88
66,-119.58806,36.32776,89
66,-119.58709,36.32777,90
66,-119.58622,36.32779,91
66,-119.58545,36.32778,92
66,-119.58365,36.32779,93
66,-119.58258,36.3278,94
66,-119.5809,36.32781,95
66,-119.58051,36.32781,96
66,-119.57842,36.32787,97
66,-119.5773,36.32798,98
66,-119.57564,36.32813,99
66,-119.57503,36.32819,100
66,-119.57355,36.3282,101
66,-119.57077,36.32821,102
66,-119.56691,36.32822,103
66,-119.56512,36.32822,104
66,-119.56353,36.32823,105
66,-119.55663,36.32825,106
66,-119.55131,36.32827,107
66,-119.54948,36.32827,108
66,-119.54714,36.32828,109
66,-119.53605,36.32833,110
66,-119.53148,36.32834,111
66,-119.52921,36.32835,112
66,-119.524,36.32831,113
66,-119.51908,36.32829,114
66,-119.51338,36.32828,115
66,-119.51111,36.32828,116
66,-119.49486,36.32827,117
66,-119.49309,36.32827,118
66,-119.49156,36.32823,119
66,-119.49085,36.32821,120
66,-119.48419,36.32797,121
66,-119.48225,36.32791,122
66,-119.47712,36.32774,123
66,-119.47534,36.32768,124
66,-119.45748,36.3275,125
66,-119.44836,36.32741,126
66,-119.43949,36.32732,127
66,-119.43038,36.32723,128
66,-119.42142,36.32714,129
66,-119.42017,36.32711,130
66,-119.41943,36.32717,131
66,-119.41858,36.32718,132
66,-119.41789,36.32723,133
66,-119.417,36.32732,134
66,-119.41643,36.32736,135
66,-119.41578,36.3274,136
66,-119.41554,36.32742,137
66,-119.41454,36.32741,138
66,-119.41425,36.3274,139
66,-119.413,36.32741,140
66,-119.41255,36.32741,141
66,-119.41212,36.32738,142
66,-119.41183,36.32732,143
66,-119.41138,36.32727,144
66,-119.41084,36.32717,145
66,-119.41062,36.32711,146
66,-119.41024,36.327,147
66,-119.410183,36.326984,148
66,-119.40904,36.32667,149
66,-119.4084,36.32649,150
66,-119.40791,36.32638,151
66,-119.40767,36.32632,152
66,-119.40711,36.32625,153
66,-119.40655,36.32621,154
66,-119.40641,36.32619,155
66,-119.40607,36.32621,156
66,-119.40558,36.32624,157
66,-119.40483,36.32631,158
66,-119.40453,36.32636,159
66,-119.40442,36.32638,160
66,-119.40326,36.32665,161
66,-119.40169,36.32698,162
66,-119.40111,36.32709,163
66,-119.40074,36.32714,164
66,-119.39998,36.32716,165
66,-119.39834,36.32715,166
66,-119.39735,36.32717,167
66,-119.39617,36.32717,168
66,-119.395439,36.327176,169
66,-119.39498,36.32718,170
66,-119.3901,36.32719,171
66,-119.38958,36.3272,172
66,-119.3886,36.32716,173
66,-119.38719,36.32711,174
66,-119.38611,36.32708,175
66,-119.38553,36.32707,176
66,-119.3847,36.327078,177
66,-119.38458,36.32708,178
66,-119.38102,36.32709,179
66,-119.374127,36.327107,180
66,-119.37308,36.32711,181
66,-119.37222,36.3271,182
66,-119.36766,36.32711,183
66,-119.36659,36.32711,184
66,-119.36637,36.32711,185
66,-119.36312,36.32712,186
66,-119.3626,36.32713,187
66,-119.36126,36.32712,188
66,-119.35927,36.32712,189
66,-119.35803,36.32711,190
66,-119.356306,36.32709,191
66,-119.35538,36.32708,192
66,-119.35398,36.32707,193
66,-119.35253,36.32707,194
66,-119.35112,36.32709,195
66,-119.34976,36.32713,196
66,-119.34849,36.32716,197
66,-119.34735,36.3272,198
66,-119.34555,36.32725,199
66,-119.34377,36.32726,200
66,-119.33969,36.32728,201
66,-119.33633,36.32729,202
66,-119.33356,36.32715,203
66,-119.33175,36.327,204
66,-119.33007,36.32693,205
66,-119.32833,36.32696,206
66,-119.32594,36.32703,207
66,-119.32364,36.32714,208
66,-119.3226,36.32721,209
66,-119.32181,36.32726,210
66,-119.32033,36.32727,211
66,-119.31983,36.32722,212
66,-119.31846,36.3271,213
66,-119.31744,36.32697,214
66,-119.31656,36.32684,215
66,-119.3158,36.32669,216
66,-119.31495,36.32659,217
66,-119.314101,36.326564,218
66,-119.3141,36.32655,219
66,-119.31167,36.32654,220
66,-119.30994,36.32653,221
66,-119.3067,36.32652,222
66,-119.30434,36.32648,223
66,-119.30214,36.32645,224
66,-119.29993,36.32645,225
66,-119.29771,36.32643,226
66,-119.296,36.32641,227
66,-119.29342,36.32642,228
66,-119.2923,36.32644,229
66,-119.29117,36.32643,230
66,-119.29004,36.32642,231
66,-119.28894,36.3264,232
66,-119.28825,36.3264,233
66,-119.287904,36.3264,234
66,-119.2879,36.3264,235
66,-119.28783,36.3264,236
66,-119.28774,36.3264,237
66,-119.28772,36.32675,238
66,-119.28773,36.32682,239
66,-119.28773,36.32699,240
66,-119.28773,36.3271,241
66,-119.28781,36.32744,242
66,-119.287806,36.327899,243
66,-119.2878,36.32837,244
66,-119.28781,36.32924,245
66,-119.28783,36.33018,246
66,-119.287837,36.330764,247
66,-119.28784,36.33105,248
66,-119.287843,36.331355,249
66,-119.28784,36.331832,250
66,-119.288468,36.331835,251
66,-119.288955,36.331818,252
66,-119.288965,36.331499,253
66,-119.28897,36.33105,254
66,-119.28896,36.33017,255
66,-119.28896,36.32972,256
66,-119.288953,36.329358,257
66,-119.28895,36.32924,258
66,-119.28895,36.32836,259
66,-119.28895,36.32744,260
66,-119.289705,36.327433,261
66,-119.29006,36.32743,262
66,-119.29141,36.32743,263
66,-119.29231,36.32744,264
66,-119.29341,36.32745,265
66,-119.29415,36.32744,266
66,-119.29483,36.3274,267
66,-119.29543,36.32734,268
66,-119.295478,36.32734,269
66,-119.29657,36.32736,270
66,-119.29709,36.32737,271
66,-119.297312,36.327323,272
66,-119.29757,36.32727,273
66,-119.29775,36.32725,274
66,-119.29835,36.32721,275
66,-119.298658,36.327193,276
66,-119.29928,36.32716,277
66,-119.30091,36.32709,278
66,-119.30099,36.32709,279
66,-119.30107,36.32709,280
66,-119.30115,36.32708,281
66,-119.30121,36.32708,282
66,-119.30181,36.32703,283
66,-119.302053,36.327032,284
66,-119.30285,36.32704,285
66,-119.30463,36.32704,286
66,-119.30535,36.32702,287
66,-119.30541,36.32702,288
66,-119.30547,36.32702,289
66,-119.30562,36.32702,290
66,-119.30751,36.32706,291
66,-119.30805,36.32706,292
66,-119.30993,36.32707,293
66,-119.31267,36.32708,294
66,-119.31382,36.32709,295
66,-119.31394,36.32709,296
66,-119.3141,36.3271,297
66,-119.31418,36.3271,298
66,-119.314402,36.327096,299
66,-119.31474,36.32709,300
66,-119.31638,36.32721,301
66,-119.31693,36.32727,302
66,-119.31749,36.32732,303
66,-119.31805,36.32738,304
66,-119.31836,36.32743,305
66,-119.31846,36.32744,306
66,-119.31857,36.32745,307
66,-119.31972,36.32752,308
66,-119.32114,36.32754,309
66,-119.3218,36.32751,310
66,-119.32208,36.3275,311
66,-119.323139,36.327426,312
66,-119.32366,36.32739,313
66,-119.32566,36.32728,314
66,-119.32582,36.32727,315
66,-119.32629,36.32726,316
66,-119.326553,36.327254,317
66,-119.32951,36.32719,318
66,-119.33062,36.3272,319
66,-119.33176,36.32724,320
66,-119.333549,36.327405,321
66,-119.3337,36.32742,322
66,-119.33455,36.32748,323
66,-119.33541,36.32752,324
66,-119.33625,36.32754,325
66,-119.33636,36.32754,326
66,-119.33795,36.32753,327
66,-119.33968,36.32752,328
66,-119.341,36.32751,329
66,-119.341667,36.327502,330
66,-119.34189,36.3275,331
66,-119.34263,36.3275,332
66,-119.34377,36.3275,333
66,-119.34455,36.3275,334
66,-119.34617,36.32749,335
66,-119.3485,36.32742,336
66,-119.34961,36.32739,337
66,-119.34977,36.32738,338
66,-119.35121,36.32733,339
66,-119.35203,36.32732,340
66,-119.35368,36.32732,341
66,-119.35453,36.32732,342
66,-119.35537,36.32732,343
66,-119.35813,36.32729,344
66,-119.3613,36.32726,345
66,-119.36262,36.32725,346
66,-119.36313,36.32726,347
66,-119.36766,36.32726,348
66,-119.367928,36.327258,349
66,-119.3719,36.32724,350
66,-119.3731,36.32725,351
66,-119.37698,36.32724,352
66,-119.38457,36.32723,353
66,-119.38549,36.32722,354
66,-119.38696,36.32725,355
66,-119.38899,36.32733,356
66,-119.38992,36.32738,357
66,-119.3901,36.32739,358
