shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786936,36.173087,-119.83972,395,31302.22280846
p_786936,36.171826,-119.840627,396,31464.20153125
p_786936,36.171176,-119.841087,397,31547.35692706
p_786936,36.169932,-119.841996,398,31707.80156838
p_786936,36.169492,-119.842308,399,31764.11925495
p_786936,36.169037,-119.842641,400,31822.82726048
p_786936,36.168399,-119.843134,401,31906.36890757
p_786936,36.168193,-119.843313,402,31934.33077891
p_786936,36.16726,-119.844209,403,32065.54355679
p_786936,36.166857,-119.844638,404,32124.61569495
p_786936,36.166565,-119.844967,405,32168.50256038
p_786936,36.161314,-119.851155,406,32974.41445786
p_786936,36.160922,-119.851603,407,33033.71854805
p_786936,36.157559,-119.855553,408,33549.06510275
p_786936,36.155605,-119.857877,409,33850.30281103
p_786936,36.153379,-119.860461,410,34189.5353024
p_786936,36.145953,-119.869195,411,35328.29513716
p_786936,36.145752,-119.86943,412,35359.0316576
p_786936,36.145644,-119.869548,413,35375.04387946
p_786936,36.145489,-119.869719,414,35398.12304263
p_786936,36.144802,-119.870506,415,35502.17977183
p_786936,36.143853,-119.871652,416,35649.57819202
p_786936,36.141753,-119.874105,417,35970.57412482
p_786936,36.138035,-119.878482,418,36541.00996907
p_786936,36.137772,-119.8788,419,36581.88615871
p_786936,36.137543,-119.879031,420,36614.71856363
p_786936,36.137404,-119.87916,421,36634.02405622
p_786936,36.137217,-119.879349,422,36660.85576362
p_786936,36.136916,-119.879613,423,36701.84542179
p_786936,36.134917,-119.88141,424,36976.36729957
p_786936,36.12849,-119.887208,425,37860.08658355
p_786936,36.128105,-119.887557,426,37913.1146864
p_786936,36.124891,-119.890469,427,38355.7211114
p_786936,36.123597,-119.891615,428,38532.52444012
p_786936,36.123268,-119.891912,429,38577.77446859
p_786936,36.123144,-119.892034,430,38595.379531
p_786936,36.123001,-119.892158,431,38614.78021996
p_786936,36.122408,-119.89269,432,38696.16420004
p_786936,36.122101,-119.892943,433,38737.14205769
p_786936,36.121759,-119.893178,434,38780.589448
p_786936,36.121197,-119.893533,435,38850.66206749
p_786936,36.116583,-119.896407,436,39424.30418231
p_786936,36.115253,-119.897236,437,39589.68229361
p_786936,36.109117,-119.90108,438,40353.455898
p_786936,36.101694,-119.905703,439,41276.33338288
p_786936,36.094073,-119.910442,440,42223.54809764
p_786936,36.087938,-119.914267,441,42986.48861454
p_786936,36.087769,-119.914406,442,43009.03571603
p_786936,36.087626,-119.914535,443,43028.70184326
p_786936,36.086033,-119.91591,444,43244.52652066
p_786936,36.084895,-119.91683,445,43395.55914196
p_786936,36.082025,-119.919217,446,43779.79476972
p_786936,36.080775,-119.920262,447,43947.41702054
p_786936,36.079798,-119.921113,448,44080.18684227
p_786936,36.07868,-119.922077,449,44231.60985152
p_786936,36.076258,-119.924061,450,44554.35068143
p_786936,36.075085,-119.925055,451,44712.3304401
p_786936,36.074101,-119.925849,452,44842.85566596
p_786936,36.071808,-119.927776,453,45150.86139785
p_786936,36.070908,-119.928538,454,45272.0418757
p_786936,36.070241,-119.929152,455,45364.43711274
p_786936,36.069739,-119.929666,456,45436.8712369
p_786936,36.066794,-119.932712,457,45863.57973694
p_786936,36.06038,-119.939324,458,46791.67107981
p_786936,36.060165,-119.939547,459,46822.86058146
p_786936,36.059929,-119.939753,460,46854.9572661
p_786936,36.059735,-119.939916,461,46881.01577609
p_786936,36.059547,-119.940053,462,46905.25444387
p_786936,36.059291,-119.940199,463,46936.55806727
p_786936,36.050638,-119.944714,464,47979.3210248
p_786936,36.049354,-119.945401,465,48134.66081126
p_786936,36.049041,-119.945598,466,48173.66478182
p_786936,36.048826,-119.945753,467,48201.30888613
p_786936,36.048611,-119.945924,468,48229.70868841
p_786936,36.048306,-119.946199,469,48271.65357259
p_786936,36.044038,-119.951357,470,48935.21023715
p_786936,36.039742,-119.956636,471,49608.66294071
p_786936,36.039485,-119.956945,472,49648.52062205
p_786936,36.039152,-119.957323,473,49698.77689414
p_786936,36.038909,-119.957563,474,49733.34294595
p_786936,36.038708,-119.957752,475,49761.40588287
p_786936,36.038527,-119.957906,476,49785.81830427
p_786936,36.038298,-119.958061,477,49814.81447926
p_786936,36.038021,-119.958258,478,49850.30934024
p_786936,36.037688,-119.958455,479,49891.30284351
p_786936,36.037438,-119.958567,480,49920.82204046
p_786936,36.037223,-119.958679,481,49946.72580193
p_786936,36.036896,-119.95879,482,49984.36335165
p_786936,36.03664,-119.958867,483,50013.60437719
p_786936,36.03639,-119.958902,484,50041.52305503
p_786936,36.036126,-119.958945,485,50071.07162915
p_786936,36.035765,-119.95897,486,50111.19138354
p_786936,36.033551,-119.958953,487,50356.8608113
p_786936,36.030858,-119.958979,488,50655.68419608
p_786936,36.028751,-119.958974,489,50889.47640916
p_786936,36.025527,-119.959056,490,51247.28619049
p_786936,36.020904,-119.959134,491,51760.2998196
p_786936,36.018925,-119.959168,492,51979.9097992
p_786936,36.01402,-119.959238,493,52524.20177441
p_786936,36.012425,-119.959258,494,52701.19095507
p_786936,36.011571,-119.959345,495,52796.27415553
p_786936,36.010249,-119.959367,496,52942.9756292
p_786936,36.010223,-119.960272,497,53024.61421041
p_786936,36.01032,-119.96027,498,53035.37876208
p_786936,36.010241,-119.960382,499,53048.74995082
p_786936,36.010256,-119.961002,500,53104.66897862
p_786936,36.010246,-119.961744,501,53171.5709778
p_786936,36.010248,-119.962475,502,53237.47247965
p_786936,36.010248,-119.962772,503,53264.24762989
p_786936,36.010249,-119.963239,504,53306.34876967
p_786936,36.010265,-119.963977,505,53372.90463612
p_786936,36.010262,-119.964724,506,53440.24900535
p_786936,36.010267,-119.965293,507,53491.54849473
p_786936,36.010078,-119.965295,508,53512.52055658
p_786936,36.008825,-119.965312,509,53651.56085093
p_786936,36.008314,-119.965322,510,53708.2681483
p_786936,36.008223,-119.965324,511,53718.36704108
p_786936,36.008225,-119.965045,512,53743.52107683
p_786936,36.008218,-119.964749,513,53770.21805915
p_786936,36.008218,-119.964405,514,53801.23114946
p_786936,36.008217,-119.963989,515,53838.73551607
p_786936,36.00822,-119.963236,516,53906.62254399
p_786936,36.008222,-119.962513,517,53971.80450155
p_786936,36.008221,-119.962198,518,54000.20333174
p_786936,36.00822,-119.96178,519,54037.88800481
p_786936,36.008226,-119.961016,520,54106.76912777
p_786936,36.008229,-119.960214,521,54179.07365986
p_786936,36.008621,-119.960208,522,54222.57301274
p_786936,36.008855,-119.960201,523,54248.54512495
p_786936,36.0102250878752,-119.960168524969,524,54400.59713749
p_786936,36.0102676486776,-119.959285764258,525,54480.31979738
p_786936,36.009211,-119.959289,526,54597.56503238
p_786936,36.008818,-119.9593,527,54641.1832601
p_786936,36.008233,-119.959308,528,54706.09837466
p_786936,36.007166,-119.959332,529,54824.51155072
p_786936,36.006985,-119.959339,530,54844.60506654
p_786936,36.006516,-119.959347,531,54896.64989439
p_786936,36.005953,-119.959355,532,54959.12404034
p_786936,36.003113,-119.959393,533,55274.26646422
p_786936,36.002859,-119.959403,534,55302.46448205
p_786936,36.000982,-119.959458,535,55510.79361993
p_786936,35.998585,-119.959508,536,55776.80053938
p_786936,35.995255,-119.959525,537,56146.29700098
p_786936,35.993164,-119.959583,538,56378.37098306
p_786936,35.992865,-119.959586,539,56411.54878838
p_786936,35.992773,-119.959588,540,56421.75859709
p_786936,35.991751,-119.959602,541,56535.16557583
p_786936,35.991657,-119.959606,542,56545.60194227
p_786936,35.989947,-119.959604,543,56735.34162758
p_786936,35.989136,-119.959661,544,56825.47589666
p_786936,35.988292,-119.959736,545,56919.3690158
p_786936,35.988134,-119.959736,546,56936.90050339
p_786936,35.987931,-119.959736,547,56959.42513549
p_786936,35.987587,-119.959743,548,56997.60017299
p_786936,35.987468,-119.959745,549,57010.80549825
p_786936,35.987252,-119.959746,550,57034.77276144
p_786936,35.984586,-119.959921,551,57331.00942357
p_786936,35.984048,-119.959969,552,57390.86194754
p_786936,35.983906,-119.96003,553,57407.55080283
p_786936,35.983812,-119.960088,554,57419.21896941
p_786936,35.983779,-119.960148,555,57425.75240082
p_786936,35.983745,-119.960315,556,57441.2781469
p_786936,35.984052,-119.961758,557,57575.79536926
p_786936,35.984121,-119.961995,558,57598.4983528
p_786936,35.984178,-119.962149,559,57613.75867078
p_786936,35.984212,-119.962222,560,57621.34628065
p_786936,35.984322,-119.962404,561,57641.80016573
p_786936,35.98443,-119.962549,562,57659.53699783
p_786936,35.984731,-119.962924,563,57707.06719204
p_786936,35.984965,-119.963181,564,57741.87088592
p_786936,35.985484,-119.963682,565,57815.06651935
p_786936,35.986003,-119.964219,566,57890.30923821
p_786936,35.986386,-119.964631,567,57946.75766762
p_786936,35.986569,-119.964874,568,57976.6326326
p_786936,35.988143,-119.966395,569,58198.70336058
p_786936,35.98947,-119.967602,570,58381.80739592
p_786936,35.991524,-119.969664,571,58675.94397223
p_786936,35.994087,-119.972079,572,59034.13096929
p_786936,35.995528,-119.973475,573,59237.62627675
p_786936,35.998113,-119.97593,574,59599.94019308
p_786936,35.999681,-119.977405,575,59818.93228613
p_786936,36.001883,-119.97954,576,60129.98424376
p_786936,36.003133,-119.980682,577,60302.7235768
p_786936,36.004751,-119.982345,578,60536.62973286
p_786936,36.006231,-119.984188,579,60770.24743857
p_786936,36.007296,-119.985763,580,60954.98311383
p_786936,36.009841,-119.989754,581,61412.37122014
p_786936,36.012546,-119.993964,582,61896.24516392
p_786936,36.015317,-119.998252,583,62390.16878129
p_786936,36.020276,-120.005928,584,63274.22441885
p_786936,36.022991,-120.010151,585,63759.66686528
p_786936,36.024974,-120.013222,586,64113.27323061
p_786936,36.025868,-120.014616,587,64273.35937762
p_786936,36.02842,-120.018548,588,64726.9950545
p_786936,36.029903,-120.021209,589,65017.85511977
p_786936,36.030791,-120.022797,590,65191.61747476
p_786936,36.032965,-120.026729,591,65620.30835238
p_786936,36.035421,-120.031192,592,66106.15998101
p_786936,36.038041,-120.035977,593,66626.23384272
p_786936,36.040999,-120.041331,594,67209.78286939
p_786936,36.043781,-120.046467,595,67766.11347815
p_786936,36.046452,-120.051347,596,68296.41124773
p_786936,36.049375,-120.056265,597,68845.57559795
p_786936,36.053061,-120.062409,598,69533.87835266
p_786936,36.055442,-120.066369,599,69977.84697956
p_786936,36.059451,-120.073004,600,70722.99713532
p_786936,36.061602,-120.076557,601,71122.28913991
p_786936,36.064814,-120.081882,602,71719.92834198
p_786936,36.067222,-120.0859,603,72169.83716915
p_786936,36.069631,-120.089904,604,72618.78917277
p_786936,36.072279,-120.094262,605,73109.14801734
p_786936,36.074367,-120.097651,606,73492.39065512
p_786936,36.074854,-120.098461,607,73583.18591938
p_786936,36.075568,-120.099492,608,73705.25814816
p_786936,36.075835,-120.099886,609,73751.48910712
p_786936,36.075986,-120.100097,610,73776.82622958
p_786936,36.076093,-120.100241,611,73794.41065004
p_786936,36.076231,-120.100419,612,73816.58164501
p_786936,36.076387,-120.100589,613,73839.69266909
p_786936,36.076555,-120.100746,614,73863.09131587
p_786936,36.076713,-120.100878,615,73884.27470975
p_786936,36.076838,-120.100969,616,73900.38582769
p_786936,36.076989,-120.101065,617,73919.24071209
p_786936,36.077101,-120.101118,618,73932.55370366
p_786936,36.077189,-120.101177,619,73943.67078153
p_786936,36.077295,-120.101231,620,73956.39868075
p_786936,36.077413,-120.101297,621,73970.77846485
p_786936,36.077528,-120.101366,622,73984.97204976
p_786936,36.077684,-120.101464,623,74004.40276603
p_786936,36.077822,-120.10156,624,74021.98821869
p_786936,36.077967,-120.101673,625,74041.02674915
p_786936,36.078078,-120.101776,626,74056.44669258
p_786936,36.078137,-120.101866,627,74066.86675933
p_786936,36.078195,-120.101961,628,74077.57386422
p_786936,36.07822,-120.102047,629,74085.80199075
p_786936,36.077209,-120.102034,630,74197.9891089
p_786936,36.076387,-120.102029,631,74289.19969017
p_786936,36.076043,-120.102024,632,74327.37272965
p_786936,36.075677,-120.102018,633,74367.98783494
p_786936,36.074899,-120.102041,634,74454.33988096
p_786936,36.07426,-120.102114,635,74525.54783713
p_786936,36.07356,-120.102219,636,74603.7938611
p_786936,36.072839,-120.102416,637,74685.74080099
p_786936,36.072464,-120.10254,638,74728.82412271
p_786936,36.072134,-120.102657,639,74766.92766131
p_786936,36.071824,-120.102759,640,74802.53141785
p_786936,36.071556,-120.10287,641,74833.90486446
p_786936,36.071311,-120.103,642,74863.50520092
p_786936,36.070906,-120.103226,643,74912.84061831
p_786936,36.070518,-120.103479,644,74961.55363055
p_786936,36.070206,-120.103662,645,74999.89789215
p_786936,36.06981,-120.103945,646,75050.69828059
p_786936,36.069417,-120.104209,647,75100.36921303
p_786936,36.069053,-120.104445,648,75146.01243258
p_786936,36.068727,-120.104637,649,75186.10798897
p_786936,36.068551,-120.10473,650,75207.35821759
p_786936,36.068192,-120.104896,651,75249.90743126
p_786936,36.067831,-120.105041,652,75292.04013208
p_786936,36.06749,-120.105153,653,75331.19973432
p_786936,36.067015,-120.105283,654,75385.19130632
p_786936,36.066589,-120.105362,655,75432.99313437
p_786936,36.066448,-120.10538,656,75448.72233817
p_786936,36.066011,-120.10541,657,75497.28721798
p_786936,36.065269,-120.105421,658,75579.62566333
p_786936,36.065067,-120.105416,659,75602.04415139
p_786936,36.064967,-120.105412,660,75613.14602205
p_786936,36.063582,-120.105398,661,75766.83106441
p_786936,36.063097,-120.105408,662,75820.65428989
p_786936,36.062663,-120.105434,663,75868.86793685
p_786936,36.062521,-120.105449,664,75884.68212623
p_786936,36.061921,-120.105538,665,75951.73933026
p_786936,36.060905,-120.105712,666,76065.55953944
p_786936,36.05866,-120.106123,667,76317.40213108
p_786936,36.057327,-120.106337,668,76466.56330649
p_786936,36.057045,-120.106384,669,76498.1392838
p_786936,36.056513,-120.106484,670,76557.85366722
p_786936,36.056033,-120.10657,671,76611.67518085
p_786936,36.055778,-120.106616,672,76640.27192819
p_786936,36.055531,-120.106656,673,76667.91500273
p_786936,36.055187,-120.10672,674,76706.51836749
p_786936,36.054793,-120.106794,675,76750.74212208
p_786936,36.054566,-120.106836,676,76776.21273451
p_786936,36.054248,-120.106895,677,76811.89621904
p_786936,36.053934,-120.106954,678,76847.14087987
p_786936,36.053063,-120.107098,679,76944.65408077
p_786936,36.052632,-120.107181,680,76993.05904466
p_786936,36.052315,-120.107225,681,77028.45607894
p_786936,36.051957,-120.107288,682,77068.58329273
p_786936,36.051815,-120.107313,683,77084.49981643
p_786936,36.05169,-120.107335,684,77098.51075119
p_786936,36.051276,-120.107408,685,77144.91670358
p_786936,36.051145,-120.107431,686,77159.59945085
p_786936,36.050799,-120.107492,687,77198.38304792
p_786936,36.050504,-120.107544,688,77231.44987786
p_786936,36.050338,-120.107573,689,77250.05365769
p_786936,36.049974,-120.107618,690,77290.64609776
p_786936,36.049503,-120.107671,691,77343.12596654
p_786936,36.049252,-120.107716,692,77371.27053068
p_786936,36.048575,-120.107867,693,77447.6126849
p_786936,36.048313,-120.107933,694,77477.28625005
p_786936,36.04779,-120.108098,695,77537.19261457
p_786936,36.047098,-120.108384,696,77618.18633097
p_786936,36.046729,-120.108562,697,77662.16014664
p_786936,36.046567,-120.108659,698,77682.14811291
p_786936,36.046419,-120.108763,699,77701.05603095
p_786936,36.046265,-120.108889,700,77721.57203131
p_786936,36.046059,-120.10907,701,77749.65219463
p_786936,36.045904,-120.109217,702,77771.36081252
p_786936,36.045778,-120.109343,703,77789.37139501
p_786936,36.045692,-120.109443,704,77802.49622664
p_786936,36.045376,-120.10983,705,77851.94904507
p_786936,36.045059,-120.110243,706,77903.15729344
p_786936,36.044306,-120.111156,707,78020.41728772
p_786936,36.044249,-120.111242,708,78030.42030874
p_786936,36.044014,-120.111529,709,78067.14640786
p_786936,36.043875,-120.1117,710,78088.94852503
p_786936,36.0437,-120.111899,711,78115.38027446
p_786936,36.04345,-120.112157,712,78151.57476057
p_786936,36.043251,-120.11235,713,78179.68266806
p_786936,36.043106,-120.112484,714,78199.7992129
p_786936,36.042889,-120.112671,715,78229.18857878
p_786936,36.042723,-120.112799,716,78250.92152941
p_786936,36.042533,-120.112928,717,78274.99647743
p_786936,36.042407,-120.113008,718,78290.72668496
p_786936,36.042301,-120.113064,719,78303.5253285
p_786936,36.04216,-120.113129,720,78320.23121966
p_786936,36.042076,-120.113177,721,78330.50664717
p_786936,36.041996,-120.113208,722,78339.81263515
p_786936,36.041897,-120.11325,723,78351.43140665
p_786936,36.041458,-120.113413,724,78402.30929753
p_786936,36.041247,-120.113466,725,78426.20401573
p_786936,36.041132,-120.113498,726,78439.28618127
p_786936,36.040969,-120.113532,727,78457.63031664
p_786936,36.040143,-120.113659,728,78549.99488711
p_786936,36.039875,-120.113687,729,78579.83896187
p_786936,36.039711,-120.113689,730,78598.03725155
p_786936,36.039588,-120.113681,731,78611.70432758
p_786936,36.039407,-120.113657,732,78631.90416397
p_786936,36.038679,-120.113534,733,78713.4398301
p_786936,36.03851,-120.113509,734,78732.32688085
p_786936,36.038242,-120.113458,735,78762.41717075
p_786936,36.03791,-120.113374,736,78800.02555601
p_786936,36.037324,-120.113241,737,78866.1434526
p_786936,36.036861,-120.113143,738,78918.27141881
p_786936,36.036488,-120.113072,739,78960.15108108
p_786936,36.036176,-120.113027,740,78995.0072318
p_786936,36.036039,-120.113022,741,79010.21538384
p_786936,36.035589,-120.113039,742,79060.17073245
p_786936,36.035511,-120.113045,743,79068.84246166
p_786936,36.035302,-120.113073,744,79092.16991934
p_786936,36.034841,-120.113154,745,79143.84059069
p_786936,36.0347,-120.113181,746,79159.6740021801
p_786936,36.034578,-120.113199,747,79173.30793372
p_786936,36.034342,-120.113225,748,79199.59903912
p_786936,36.034241,-120.113227,749,79210.8074118501
p_786936,36.033867,-120.113216,750,79252.3181541001
p_786936,36.033634,-120.11319,751,79278.2777211301
p_786936,36.033288,-120.113125,752,79317.1141210101
p_786936,36.03286,-120.112982,753,79366.3225459601
p_786936,36.031549,-120.112527,754,79517.4601902601
p_786936,36.03091,-120.112328,755,79590.5966501901
p_786936,36.030629,-120.112254,756,79622.4816375201
p_786936,36.030218,-120.112179,757,79668.5842711501
p_786936,36.029898,-120.112139,758,79704.2738847401
p_786936,36.029517,-120.112124,759,79746.5710855701
p_786936,36.029271,-120.11213,760,79773.8724901801
p_786936,36.02897,-120.11216,761,79807.3805855201
p_786936,36.028795,-120.112185,762,79826.9288027601
p_786936,36.028289,-120.112278,763,79883.6965835601
p_786936,36.028035,-120.112346,764,79912.5390181901
p_786936,36.02752,-120.112526,765,79971.9415827201
p_786936,36.027351,-120.112595,766,79991.6981280501
p_786936,36.02683,-120.112856,767,80054.1112262001
p_786936,36.026679,-120.112949,768,80072.8459692201
p_786936,36.026068,-120.113378,769,80150.8939952401
p_786936,36.02543,-120.113841,770,80233.0712770601
p_786936,36.023462,-120.115237,771,80485.0986048501
p_786936,36.021525,-120.116642,772,80734.5638645301
p_786936,36.021299,-120.116799,773,80763.3583528701
p_786936,36.021047,-120.116972,774,80795.3745652001
p_786936,36.020569,-120.117302,775,80856.1851565301
p_786936,36.020127,-120.117599,776,80912.0604114901
p_786936,36.020037,-120.117655,777,80923.2500590101
p_786936,36.019836,-120.11778,778,80948.2375702901
p_786936,36.019412,-120.117989,779,80998.9162336901
p_786936,36.018959,-120.118177,780,81051.9607278501
p_786936,36.018711,-120.118258,781,81080.4308538101
p_786936,36.018572,-120.118291,782,81096.1384489901
p_786936,36.018307,-120.118342,783,81125.8998913701
p_786936,36.018072,-120.118395,784,81152.4094000601
p_786936,36.01783,-120.118449,785,81179.6992017401
p_786936,36.017627,-120.118494,786,81202.5862927401
p_786936,36.017209,-120.118603,787,81249.9966386801
p_786936,36.015528,-120.118966,788,81439.3678317001
p_786936,36.014047,-120.119286,789,81606.2112413801
p_786936,36.013234,-120.119461,790,81697.7901751301
p_786936,36.013012,-120.119509,791,81722.8003025101
p_786936,36.012555,-120.119608,792,81774.2880716301
p_786936,36.012018,-120.119718,793,81834.6927166201
p_786936,36.011052,-120.119916,794,81943.3554204401
p_786936,36.010435,-120.120043,795,82012.7680031901
p_786936,36.009991,-120.120137,796,82062.7574082901
p_786936,36.009699,-120.120208,797,82095.7836986501
p_786936,36.009442,-120.120291,798,82125.2655879901
p_786936,36.009336,-120.120332,799,82137.5943906201
p_786936,36.009202,-120.120396,800,82153.5431760901
p_786936,36.008972,-120.120523,801,82181.5144461001
p_786936,36.008758,-120.120668,802,82208.6201966601
p_786936,36.008422,-120.120944,803,82253.4432486001
p_786936,36.008344,-120.12102,804,82264.4818991801
p_786936,36.008232,-120.121145,805,82281.2580014201
p_786936,36.008122,-120.121258,806,82297.1563795501
p_786936,36.008004,-120.121438,807,82318.0075959101
p_786936,36.007872,-120.121662,808,82342.9544728901
p_786936,36.007817,-120.121773,809,82354.6757018301
p_786936,36.007727,-120.121945,810,82373.1197333601
p_786936,36.007289,-120.122812,811,82465.1613553801
p_786936,36.006934,-120.123515,812,82539.7841188501
p_786936,36.006975,-120.123573,813,82546.7151473201
p_786936,36.007028,-120.123668,814,82557.1045596801
p_786936,36.007058,-120.123734,815,82563.9226605401
p_786936,36.007099,-120.123877,816,82577.5940391301
p_786936,36.007113,-120.123972,817,82586.2985567001
p_786936,36.007118,-120.124003,818,82589.1479136501
p_786936,36.007125,-120.124083,819,82596.4020620101
p_786936,36.007129,-120.124402,820,82625.1651148301
p_786936,36.00712,-120.124899,821,82669.9835637401
p_786936,36.007116,-120.125224,822,82699.2874901201
p_786936,36.007113,-120.125572,823,82730.6634008201
p_786936,36.00711,-120.126363,824,82801.9772510501
p_786936,36.007092,-120.126692,825,82831.7056125601
p_786936,36.007106,-120.127801,826,82931.7002470101
p_786936,36.007103,-120.128189,827,82966.6822036401
p_786936,36.007097,-120.128417,828,82987.2484600901
p_786936,36.007096,-120.128639,829,83007.2633128901
p_786936,36.007089,-120.128937,830,83034.1409109301
p_786936,36.007091,-120.129668,831,83100.0450402601
p_786936,36.007126,-120.131161,832,83234.7033573901
p_786936,36.007129,-120.131299,833,83247.1492789301
p_786936,36.007158,-120.132684,834,83372.0561785701
p_786936,36.007159,-120.132921,835,83393.4233293201
p_786936,36.007176,-120.13456,836,83541.2002796301
p_786936,36.007194,-120.136178,837,83687.0855647701
p_786936,36.007211,-120.137786,838,83832.06786172
p_786936,36.007225,-120.138704,839,83914.84516131
p_786936,36.007231,-120.139411,840,83978.58854789
p_786936,36.007229,-120.139602,841,83995.80967013
p_786936,36.007256,-120.141006,842,84122.42336098
p_786936,36.007285,-120.142628,843,84268.69083718
p_786936,36.007309,-120.144243,844,84414.31612837
p_786936,36.007326,-120.145163,845,84497.28050391
p_786936,36.00733,-120.145392,846,84517.93084828
p_786936,36.00733,-120.145716,847,84547.14117951
p_786936,36.00732,-120.145827,848,84557.2097504201
p_786936,36.007308,-120.145882,849,84562.34395778
p_786936,36.007269,-120.145996,850,84573.4955433701
p_786936,36.007244,-120.146052,851,84579.2561307701
p_786936,36.007177,-120.146154,852,84591.08119197
p_786936,36.007119,-120.146217,853,84599.6647491801
p_786936,36.006467,-120.145396,854,84703.1660526101
p_786936,36.005956,-120.14469,855,84788.4086329801
p_786936,36.005472,-120.14402,856,84869.2352604801
p_786936,36.004975,-120.143337,857,84951.8970601401
p_786936,36.004115,-120.142132,858,85096.4956903001
p_786936,36.002289,-120.13959,859,85402.4007712601
p_786936,36.001568,-120.138566,860,85524.5654473701
p_786936,36.001,-120.137816,861,85617.0035687401
p_786936,36.000262,-120.136806,862,85739.4713809201
p_786936,36.000483,-120.136571,863,85771.8792884501
p_786936,36.000529,-120.136514,864,85779.1225171501
p_786936,36.000623,-120.13638,865,85795.0836881001
p_786936,36.000713,-120.136225,866,85812.2602456201
p_786936,36.00079,-120.136083,867,85827.6523608201
p_786936,36.000883,-120.135899,868,85847.1898087601
p_786936,36.000916,-120.135825,869,85854.8005736601
p_786936,36.001522,-120.134554,870,85987.6677362501
p_786936,36.00224,-120.133094,871,86141.5348313801
p_786936,36.002277,-120.133018,872,86149.5228388601
p_786936,36.002552,-120.132474,873,86207.2874511501
p_786936,36.00268,-120.132205,874,86235.3932789401
p_786936,36.002973,-120.131619,875,86297.4287575301
p_786936,36.003133,-120.131298,876,86331.3815368401
p_786936,36.003483,-120.130578,877,86407.0266643201
p_786936,36.003926,-120.129678,878,86501.8974841801
p_786936,36.004297,-120.128906,879,86582.7626056001
p_786936,36.004698,-120.128097,880,86668.2012484501
p_786936,36.004842,-120.127806,881,86698.9198167701
p_786936,36.004993,-120.12749,882,86731.9713175701
p_786936,36.005358,-120.126779,883,86807.7957651301
p_786936,36.005417,-120.12665,884,86821.1420099201
p_786936,36.005821,-120.125781,885,86911.4066543701
p_786936,36.006483,-120.124449,886,87052.1792514001
p_786936,36.006766,-120.123864,887,87113.56084046
p_787013,36.326089,-119.652752,1,0
p_787013,36.326587,-119.652861,2,56.12061216
p_787013,36.32662,-119.652632,3,77.00614485
p_787013,36.326117,-119.65251,4,133.88638889
p_787013,36.325584,-119.652366,5,194.42761805
p_787013,36.32554,-119.65264,6,219.51031344
p_787013,36.325365,-119.653708,7,317.354292
p_787013,36.32539,-119.65386,8,331.28173086
p_787013,36.325303,-119.654374,9,378.43362566
p_787013,36.325277,-119.654568,10,396.09056692
p_787013,36.32526,-119.654788,11,415.93466773
p_787013,36.325263,-119.655033,12,437.936223
p_787013,36.325274,-119.655163,13,449.67282522
p_787013,36.325166,-119.65517,14,461.67352113
p_787013,36.325095,-119.655173,15,469.55664272
p_787013,36.324577,-119.655171,16,527.03681066
p_787013,36.324021,-119.655166,17,588.73499732
p_787013,36.323837,-119.655169,18,609.15433736
p_787013,36.323587,-119.655176,19,636.90271047
p_787013,36.323154,-119.655199,20,684.99492392
p_787013,36.322374,-119.655216,21,771.5610804
p_787013,36.322288,-119.655218,22,781.105759
p_787013,36.321976,-119.655185,23,815.85341638
p_787013,36.321952,-119.655297,24,826.25717558
p_787013,36.321938,-119.655352,25,831.43451339
p_787013,36.321905,-119.655454,26,841.29856743
p_787013,36.321389,-119.656925,27,985.26477098
p_787013,36.32126,-119.657321,28,1023.59721639
p_787013,36.321175,-119.657626,29,1052.56381764
p_787013,36.321104,-119.657928,30,1080.80368057
p_787013,36.320694,-119.65986,31,1260.15770152
p_787013,36.320532,-119.66088,32,1353.49833826
p_787013,36.319315,-119.66873,33,2071.23252335
p_787013,36.318036,-119.677041,34,2830.93111971
p_787013,36.317964,-119.67752,35,2874.68116114
p_787013,36.317233,-119.682193,36,3302.08801036
p_787013,36.317194,-119.682428,37,3323.63045878
p_787013,36.317101,-119.682915,38,3368.56477041
p_787013,36.316962,-119.683549,39,3427.55117365
p_787013,36.316896,-119.683821,40,3453.05150285
p_787013,36.316855,-119.683987,41,3468.63736615
p_787013,36.316665,-119.684659,42,3532.56106422
p_787013,36.316491,-119.685228,43,3587.1845892
p_787013,36.315964,-119.686896,44,3747.98531454
p_787013,36.315913,-119.687056,45,3763.42806006
p_787013,36.315776,-119.687496,46,3805.76482417
p_787013,36.314223,-119.692431,47,4281.27188455
p_787013,36.314006,-119.693114,48,4347.16575281
p_787013,36.312722,-119.697227,49,4743.06325999
p_787013,36.312542,-119.697831,50,4800.86691277
p_787013,36.312273,-119.698652,51,4880.41125884
p_787013,36.311978,-119.699604,52,4971.96001647
p_787013,36.311511,-119.701055,53,5112.19639116
p_787013,36.311306,-119.701713,54,5175.517107
p_787013,36.311107,-119.702347,55,5236.58746782
p_787013,36.311025,-119.702599,56,5260.97982216
p_787013,36.310839,-119.703198,57,5318.59852788
p_787013,36.310736,-119.703537,58,5351.11829655
p_787013,36.310725,-119.703571,59,5354.40671895
p_787013,36.310623,-119.703884,60,5384.70994784
p_787013,36.31056,-119.704077,61,5403.39971514
