shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786857,36.572614,-119.629808,105,35663.57636792
p_786857,36.572634,-119.629512,106,35690.16334321
p_786857,36.572637,-119.628796,107,35754.25147052
p_786857,36.573167,-119.62866,108,35814.31192162
p_786857,36.574185,-119.628601,109,35927.40241029
p_786857,36.574989,-119.6286,110,36016.62208352
p_786857,36.575998,-119.62858,111,36128.60482319
p_786857,36.576288,-119.628469,112,36162.28467388
p_786857,36.576417,-119.628326,113,36181.48714031
p_786857,36.576488,-119.628126,114,36201.04493588
p_786857,36.576528,-119.627969,115,36215.78129264
p_786857,36.576525,-119.627812,116,36229.83718457
p_786857,36.576373,-119.627383,117,36271.77548065
p_786857,36.576264,-119.627291,118,36286.4079581
p_786857,36.576125,-119.62722,119,36303.09048678
p_786857,36.576008,-119.627213,120,36316.08905122
p_786857,36.575854,-119.627242,121,36333.37437874
p_786857,36.575675,-119.627371,122,36356.34983162
p_786857,36.575558,-119.627517,123,36374.77078511
p_786857,36.57547,-119.627795,124,36401.50057438
p_786857,36.57549,-119.628057,125,36425.0554314
p_786857,36.575615,-119.628331,126,36453.2306265
p_786857,36.575746,-119.628546,127,36477.34765029
p_786857,36.57609,-119.628928,128,36528.59414321
p_786857,36.576559,-119.629448,129,36598.41378468
p_786857,36.576862,-119.629784,130,36643.52409873
p_786857,36.580143,-119.633426,131,37132.20955021
p_786857,36.586854,-119.640697,132,38121.16771281
p_786857,36.587483,-119.641379,133,38213.88786278
p_786857,36.591925,-119.646212,134,38869.65420797
p_786857,36.594333,-119.648761,135,39220.98190258
p_786857,36.598165,-119.652975,136,39789.31978572
p_786857,36.602134,-119.657465,137,40385.46344617
p_786857,36.607418,-119.663134,138,41160.76002521
p_786857,36.609169,-119.665103,139,41423.03461308
p_786857,36.61373,-119.67015,140,42101.298216
p_786857,36.619764,-119.676621,141,42986.42641902
p_786857,36.623407,-119.680828,142,43538.73726958
p_786857,36.624847,-119.682106,143,43735.21394013
p_786857,36.626902,-119.683973,144,44017.86540676
p_786857,36.627478,-119.683185,145,44113.01468658
p_786857,36.628185,-119.682152,146,44234.22635602
p_786857,36.627185,-119.68112,147,44378.56930042
p_786857,36.626201,-119.680054,148,44523.5343754
p_786857,36.625859,-119.680532,149,44580.7038158
p_786857,36.625493,-119.681044,150,44641.91582058
p_786857,36.626518,-119.682088,151,44789.08231992
p_786857,36.626637,-119.682228,152,44807.28104669
p_786857,36.627478,-119.683185,153,44933.91788426
p_786857,36.626902,-119.683973,154,45029.06716408
p_786857,36.627493,-119.68487,155,45132.69304413
p_786857,36.62854,-119.686157,156,45296.24857228
p_786857,36.630316,-119.688363,157,45575.12624187
p_786857,36.63232,-119.690544,158,45870.94151154
p_786857,36.634845,-119.693303,159,46244.30667904
p_786857,36.636206,-119.694727,160,46441.86618306
p_786857,36.638278,-119.697004,161,46749.00966871
p_786857,36.640694,-119.699687,162,47108.8045813
p_786857,36.641307,-119.700361,163,47199.69170167
p_786857,36.643697,-119.702904,164,47549.05994369
p_786857,36.644684,-119.704027,165,47697.65816272
p_786857,36.660777,-119.721571,166,50074.65023199
p_786857,36.665714,-119.727031,167,50808.43215222
p_786857,36.666422,-119.727742,168,50909.49224944
p_786857,36.671709,-119.733718,169,51702.98191326
p_786857,36.673001,-119.735242,170,51900.75967778
p_786857,36.677834,-119.741044,171,52646.8326881
p_786857,36.680066,-119.743736,172,52992.15740443
p_786857,36.68078,-119.744597,173,53102.61379819
p_786857,36.683788,-119.748194,174,53566.06607801
p_786857,36.68517,-119.749922,175,53783.72077164
p_786857,36.685604,-119.750439,176,53850.4645134
p_786857,36.68653,-119.751529,177,53992.06349415
p_786857,36.690244,-119.756039,178,54568.54975724
p_786857,36.695431,-119.762307,179,55371.73655328
p_786857,36.695578,-119.762477,180,55394.02803402
p_786857,36.697767,-119.764967,181,55723.45557752
p_786857,36.6999,-119.767009,182,56022.33013874
p_786857,36.703492,-119.770548,183,56531.15044203
p_786857,36.703953,-119.771012,184,56597.00010848
p_786857,36.705419,-119.772417,185,56802.49363824
p_786857,36.70559,-119.772598,186,56827.42683867
p_786857,36.706612,-119.773617,187,56972.86712111
p_786857,36.707097,-119.774075,188,57040.47977534
p_786857,36.709065,-119.776006,189,57318.80407206
p_786857,36.7104,-119.777336,190,57508.72332554
p_786857,36.711487,-119.778332,191,57658.6235089
p_786857,36.713235,-119.780083,192,57907.82814575
p_786857,36.71448,-119.781353,193,58086.61037716
p_786857,36.716613,-119.783473,194,58389.76570369
p_786857,36.71876,-119.785576,195,58693.18967055
p_786857,36.720136,-119.787027,196,58893.49028258
p_786857,36.721786,-119.788913,197,59142.31809945
p_786857,36.72235,-119.789542,198,59226.42990167
p_786857,36.723361,-119.790621,199,59374.34385408
p_786857,36.725239,-119.79269,200,59652.90185553
p_786857,36.726189,-119.793728,201,59793.30166915
p_786857,36.727723,-119.795445,202,60022.43837966
p_786857,36.728191,-119.795951,203,60091.28812257
p_786857,36.730111,-119.797696,204,60355.28541268
p_786857,36.731279,-119.798817,205,60519.07461084
p_786857,36.731745,-119.798157,206,60597.49519407
p_786857,36.732108,-119.797642,207,60658.6413908
p_786857,36.732468,-119.797133,208,60719.16499292
p_786857,36.732822,-119.796631,209,60778.77930836
p_786857,36.733196,-119.796102,210,60841.67007127
p_786857,36.733631,-119.795486,211,60914.86648468
p_786857,36.733841,-119.795189,212,60950.17714067
p_786857,36.735152,-119.793331,213,61170.87521547
p_786857,36.734391,-119.792531,214,61281.49973462
p_786857,36.734332,-119.792471,215,61289.96079477
p_786857,36.734286,-119.79244,216,61295.76815122
p_786857,36.734238,-119.792429,217,61301.18469642
p_786857,36.734213,-119.792429,218,61303.95901312
p_786857,36.734179,-119.792434,219,61307.75842314
p_786857,36.734119,-119.792454,220,61314.65226285
p_786857,36.73406,-119.792492,221,61322.02713748
p_786857,36.733999,-119.792563,222,61331.30301719
p_786857,36.733944,-119.792647,223,61340.97498175
p_786857,36.733676,-119.793006,224,61384.70999339
p_786857,36.733676,-119.793007,225,61384.79931454
p_786857,36.733837,-119.792794,226,61410.8987518
p_786857,36.733999,-119.792563,227,61438.26513207
p_786857,36.73406,-119.792492,228,61447.54101178
p_786857,36.734119,-119.792454,229,61454.91588641
p_786857,36.734179,-119.792434,230,61461.80972612
p_786857,36.734213,-119.792429,231,61465.60913614
p_786857,36.734238,-119.792429,232,61468.38345284
p_786857,36.734286,-119.79244,233,61473.79999804
p_786857,36.734332,-119.792471,234,61479.60735449
p_786857,36.734391,-119.792531,235,61488.06841464
p_786857,36.735152,-119.793331,236,61598.69293379
p_786857,36.735376,-119.793014,237,61636.37063902
p_786857,36.735505,-119.792761,238,61663.12116208
p_786857,36.735849,-119.79227,239,61721.26417272
p_786857,36.736496,-119.79136,240,61829.71472041
p_786857,36.73658,-119.791257,241,61842.8116437
p_786857,36.737307,-119.790249,242,61963.70229386
p_786857,36.738041,-119.789222,243,62086.37580367
p_786857,36.738773,-119.788195,244,62208.90141004
p_786857,36.739488,-119.787182,245,62329.24095158
p_786857,36.740221,-119.786133,246,62453.31584006
p_786857,36.74091,-119.785182,247,62567.59809642
p_786857,36.740973,-119.78509,248,62578.38667445
p_786857,36.741615,-119.784206,249,62684.73148032
p_786857,36.741747,-119.784126,250,62701.02952458
p_786857,36.741969,-119.783799,251,62739.2376115
p_786857,36.742435,-119.783113,252,62819.41229303
p_786857,36.74315,-119.782143,253,62936.88866185
p_786857,36.74332,-119.781994,254,62959.9751137
p_786857,36.743447,-119.78188,255,62977.36153464
p_786857,36.74357,-119.781791,256,62993.15688045
p_786857,36.743726,-119.781701,257,63012.24364074
p_786857,36.743893,-119.781632,258,63031.77379248
p_786857,36.744034,-119.781595,259,63047.76608193
p_786857,36.744167,-119.781575,260,63062.63316032
p_786857,36.744786,-119.781575,261,63131.32536043
p_786857,36.74495,-119.781571,262,63149.52841627
p_786857,36.746844,-119.781501,263,63359.80401158
p_786857,36.747751,-119.781499,264,63460.45660157
p_786857,36.748205,-119.781499,265,63510.83830956
p_786857,36.748652,-119.781491,266,63560.44835536
p_786857,36.749093,-119.781499,267,63609.39263714
p_786857,36.74954,-119.781482,268,63659.02077181
p_786857,36.750341,-119.781503,269,63747.92989462
p_786857,36.750448,-119.781506,270,63759.80702431
p_786857,36.751471,-119.781488,271,63873.34376295
p_786857,36.752538,-119.781479,272,63991.75468186
p_786857,36.753344,-119.781488,273,64081.2025449
p_786857,36.75455,-119.781498,274,64215.03900618
p_786857,36.754622,-119.781499,275,64223.02956465
p_786857,36.755458,-119.781507,276,64315.80579073
p_786857,36.755644,-119.781509,277,64336.44755372
p_786857,36.756359,-119.781516,278,64415.79576442
p_786857,36.756684,-119.781511,279,64451.86478037
p_786857,36.757239,-119.781524,280,64513.46578539
p_786857,36.757721,-119.781541,281,64566.97635645
p_786857,36.758649,-119.781524,282,64669.97059492
p_786857,36.759573,-119.781537,283,64772.51634014
p_786857,36.760449,-119.781477,284,64869.87633346
p_786857,36.761374,-119.781521,285,64972.60166789
p_786857,36.761432,-119.78152,286,64979.0387314
p_786857,36.761704,-119.781516,287,65009.22554904
p_786857,36.762009,-119.78151,288,65043.07660986
p_786857,36.762711,-119.78151,289,65120.979792
p_786857,36.763515,-119.781519,290,65210.20586991
p_786857,36.764449,-119.781578,291,65313.9886428
p_786857,36.76503,-119.781533,292,65378.58916
p_786857,36.765917,-119.781541,293,65477.02502616
p_786857,36.766838,-119.781567,294,65579.25776558
p_786857,36.767753,-119.781567,295,65680.79832246
p_786857,36.768612,-119.781533,296,65776.17270943
p_786857,36.769527,-119.78155,297,65877.72463929
p_786857,36.770232,-119.781542,298,65955.96410025
p_786857,36.771522,-119.781546,299,66099.12017126
p_786857,36.772267,-119.781555,300,66181.79923789
p_786857,36.772629,-119.781557,301,66221.97199917
p_786857,36.773155,-119.781561,302,66280.34509507
p_786857,36.774086,-119.781563,303,66383.66148891
p_786857,36.774998,-119.781551,304,66484.87491913
p_786857,36.775902,-119.781536,305,66585.20384452
p_786857,36.776817,-119.781537,306,66686.74459571
p_786857,36.777739,-119.78154,307,66789.06248818
p_786857,36.778591,-119.781549,308,66883.61531465
p_786857,36.779665,-119.781536,309,67002.80651127
p_786857,36.780805,-119.781506,310,67129.34467489
p_786857,36.781267,-119.781493,311,67180.62758332
p_786857,36.782697,-119.781536,312,67339.36618959
p_786857,36.784553,-119.781476,313,67545.40279756
p_786857,36.785718,-119.781483,314,67674.6885745
p_786857,36.786809,-119.781481,315,67795.76094831
p_786857,36.787559,-119.781448,316,67879.04329768
p_786857,36.788265,-119.78146,317,67957.39803114
p_786857,36.788659,-119.781452,318,68001.12749221
p_786857,36.788975,-119.781455,319,68036.19620014
p_786857,36.789347,-119.78145,320,68077.48082692
p_786857,36.790664,-119.781433,321,68223.64108044
p_786857,36.791324,-119.78145,322,68296.89945699
p_786857,36.792052,-119.781416,323,68377.74531551
p_786857,36.792238,-119.781424,324,68398.39877945
p_786857,36.792781,-119.781407,325,68458.67662946
p_786857,36.794101,-119.781427,326,68605.17288822
p_786857,36.794831,-119.781398,327,68686.22509466
p_786857,36.795409,-119.781407,328,68750.37298409
p_786857,36.79556,-119.781415,329,68767.14523422
p_786857,36.796261,-119.781429,330,68844.94791676
p_786857,36.796939,-119.781433,331,68920.18902324
p_786857,36.79769,-119.781424,332,69003.53425332
p_786857,36.798415,-119.781416,333,69083.99347065
p_786857,36.799138,-119.781409,334,69164.23001425
p_786857,36.799869,-119.781404,335,69245.35315399
p_786857,36.801326,-119.781381,336,69407.05516743
p_786857,36.802824,-119.781381,337,69573.29412442
p_786857,36.804941,-119.781355,338,69808.23747698
p_786857,36.805642,-119.781338,339,69886.04503937
p_786857,36.806728,-119.781355,340,70006.57236549
p_786857,36.806841,-119.781358,341,70019.11528752
p_786857,36.80763,-119.78138,342,70106.69580565
p_786857,36.808469,-119.781404,343,70199.82765975
p_786857,36.808628,-119.781397,344,70217.4835878
p_786857,36.809424,-119.781351,345,70305.91426293
p_786857,36.810331,-119.781328,346,70406.58867765
p_786857,36.811252,-119.781328,347,70508.79582339
p_786857,36.812145,-119.781337,348,70607.89896338
p_786857,36.813932,-119.781345,349,70806.21103923
p_786857,36.815756,-119.781359,350,71008.63178968
p_786857,36.816699,-119.781356,351,71113.28080384
p_786857,36.817567,-119.781337,352,71209.62134183
p_786857,36.818406,-119.781338,353,71302.72876707
p_786857,36.819262,-119.781338,354,71397.72272511
p_786857,36.819359,-119.781336,355,71408.48870716
p_786857,36.819412,-119.781335,356,71414.37101965
p_786857,36.820741,-119.781356,357,71561.8677297
p_786857,36.822927,-119.781343,358,71804.46033564
p_786857,36.823052,-119.781343,359,71818.33212661
p_786857,36.824368,-119.781344,360,71964.37438697
p_786857,36.826569,-119.781319,361,72208.63916739
p_786857,36.828463,-119.781309,362,72418.82659788
p_786857,36.830174,-119.781291,363,72608.71066521
p_786857,36.833835,-119.78124,364,73015.01376926
p_786857,36.835596,-119.781286,365,73210.48302163
p_786857,36.836434,-119.781252,366,73303.52915481
p_786857,36.837369,-119.781232,367,73407.30573045
p_786857,36.837538,-119.781238,368,73426.06807262
p_786857,36.838188,-119.78125,369,73498.20950809
p_786857,36.839178,-119.781343,370,73608.38712283
p_786857,36.839737,-119.781457,371,73671.24983036
p_786857,36.840513,-119.781937,372,73767.42226157
p_786857,36.842,-119.783144,373,73964.45540715
p_786857,36.842302,-119.783276,374,73999.97770994
p_786857,36.8431370116609,-119.783641836263,375,74098.22022631
p_786857,36.8434001547378,-119.783680819792,376,74127.62873205
p_786857,36.8437858314025,-119.783747892518,377,74170.84516911
p_786857,36.8447207155004,-119.783768258482,378,74274.60957639
p_786857,36.8462703204562,-119.783792597884,379,74446.59029887
p_786857,36.8482885488518,-119.783767560604,380,74670.57388738
p_786857,36.8494432807196,-119.783737861089,381,74798.74741241
p_786857,36.8520171716382,-119.783738345766,382,75084.38456609
p_786857,36.8531374156127,-119.783733532098,383,75208.7042495
p_786857,36.8544104587868,-119.78390000365,384,75350.75802386
p_786857,36.8555192716834,-119.784042897772,385,75474.46655793
p_786857,36.8561013675478,-119.784099752536,386,75539.26328924
p_786857,36.8563917414518,-119.784165305145,387,75572.01349032
p_786857,36.8565720965114,-119.784241846236,388,75593.16031069
p_786857,36.8567887540356,-119.784338729057,389,75618.70908658
p_786857,36.8569941380037,-119.784499925132,390,75645.65612325
p_786857,36.8571790496121,-119.784689010916,391,75672.21605827
p_786857,36.8574155820634,-119.785014437833,392,75711.34697312
p_786857,36.8575100288069,-119.785182385544,393,75729.62733252
p_786857,36.8571067402685,-119.785706239914,394,75794.32201504
p_786857,36.8567226225389,-119.786285108968,395,75861.26961469
p_786857,36.855798301212,-119.787617193949,396,76018.22164308
p_786857,36.8555087173112,-119.788271420203,397,76084.8305145
p_786857,36.8554358837082,-119.788620707758,398,76117.01150523
p_786857,36.8554731301598,-119.788893619447,399,76141.69823652
p_786857,36.8555983561088,-119.789117195192,400,76166.001863
p_786857,36.8559243401589,-119.789350707635,401,76207.74354901
p_786857,36.8564569969061,-119.789765533165,402,76277.47670104
p_786857,36.8570221480623,-119.790129728031,403,76348.1048919
p_786857,36.857541,-119.790511,404,76414.97397574
p_786857,36.858376,-119.79079,405,76510.92016036
p_786857,36.859166,-119.791031,406,76601.18617611
p_786857,36.859484,-119.791109,407,76637.15518059
p_786857,36.860462,-119.791292,408,76746.9087411
p_786857,36.866313,-119.79155,409,77396.63139379
p_786857,36.868923,-119.791732,410,77686.73082642
p_786857,36.87114,-119.792011,411,77934.01730229
p_786857,36.871625,-119.792091,412,77988.31087886
p_786857,36.873557,-119.792288,413,78203.43333409
p_786857,36.874998,-119.792395,414,78363.63302683
p_786857,36.876835,-119.792471,415,78567.60726183
p_786857,36.877498,-119.7925,416,78641.22932627
p_786857,36.878108,-119.792526,417,78708.96396662
p_786857,36.880672,-119.792645,418,78993.70256032
p_786857,36.881217,-119.79267,419,79054.2252111
p_786857,36.884493,-119.792716,420,79417.80390622
p_786857,36.888833,-119.792537,421,79899.7019135
p_786857,36.890944,-119.792514,422,80133.98033339
p_786857,36.892429,-119.792352,423,80299.41056833
p_786857,36.892981,-119.792284,424,80360.96825712
p_786857,36.896439,-119.792276,425,80744.72278643
p_786857,36.896654,-119.79224,426,80768.79735909
p_786857,36.896803,-119.792142,427,80787.49810119
p_786857,36.896917,-119.792032,428,80803.50377916
p_786857,36.896985,-119.791882,429,80818.8562225
p_786857,36.897021,-119.791731,430,80832.89553179
p_786857,36.897034,-119.791577,431,80846.69739963
p_786857,36.897021,-119.791422,432,80860.58791389
p_786857,36.896972,-119.79126,433,80876.01722674
p_786857,36.896866,-119.791108,434,80893.9595488
p_786857,36.896681,-119.790945,435,80919.11066747
p_786857,36.896185,-119.790841,436,80974.92970174
p_786857,36.895773,-119.790859,437,81020.67982802
p_786857,36.895402,-119.790892,438,81061.95674316
p_786857,36.894978,-119.791032,439,81110.63700542
p_786857,36.894559,-119.791291,440,81162.55127154
p_786857,36.894211,-119.791651,441,81212.76220593
p_786857,36.893951,-119.792048,442,81258.42121428
p_786857,36.893298,-119.793368,443,81396.60620971
p_786857,36.893244,-119.793466,444,81407.19951427
p_786857,36.892822,-119.794335,445,81497.71560483
p_786857,36.892072,-119.795804,446,81652.87149095
p_786857,36.891517,-119.796972,447,81773.83833499
p_786857,36.891237,-119.797687,448,81844.74344361
p_786857,36.891057,-119.798303,449,81903.17332444
p_786857,36.890945,-119.798975,450,81964.35036678
p_786857,36.890936,-119.799332,451,81996.18853033
p_786857,36.89091,-119.800922,452,82137.94836339
p_786857,36.890842,-119.801397,453,82180.95647991
p_786857,36.890686,-119.802039,454,82240.74491717
p_786857,36.890402,-119.802747,455,82311.28751763
p_786857,36.890105,-119.803256,456,82367.3674695
p_786857,36.88973,-119.803699,457,82424.73692999
p_786857,36.889273,-119.804116,458,82487.61631613
p_786857,36.88863,-119.804481,459,82566.04132936
p_786857,36.887882,-119.804818,460,82654.31963985
p_786857,36.887808,-119.804536,461,82680.76514369
p_786857,36.887435,-119.803281,462,82800.05138508
p_786857,36.887161,-119.802878,463,82847.11707211
p_786857,36.886797,-119.80262,464,82893.60056815
p_786857,36.886157,-119.802401,465,82967.25912777
p_786857,36.8857431790385,-119.802250669402,466,83015.09847748
p_786857,36.8854423156525,-119.802050457053,467,83052.95791651
p_786857,36.8853161467776,-119.801844177667,468,83076.07055718
p_786857,36.88520453568,-119.801480155214,469,83110.80489629
p_786857,36.8850327133873,-119.801029380809,470,83155.28390769
p_786857,36.8846892935201,-119.800594314902,471,83209.65928027
p_786857,36.8851029004904,-119.800101699347,472,83273.18343684
p_786859,36.8851290745235,-119.800077735523,1,0
p_786859,36.8854806429308,-119.799664233705,2,53.6748756
p_786859,36.886055,-119.80044,3,147.72381826
p_786859,36.88622,-119.800766,4,182.07252836
p_786859,36.886279,-119.800953,5,199.98223377
p_786859,36.886296,-119.801117,6,214.72308165
p_786859,36.886306,-119.801328,7,233.56518165
p_786859,36.886342,-119.801701,8,267.05504485
p_786859,36.88625,-119.802239,9,316.08923511
p_786859,36.886157,-119.802401,10,333.83944482
p_786859,36.886797,-119.80262,11,407.49800444
p_786859,36.887161,-119.802878,12,453.98150048
p_786859,36.887435,-119.803281,13,501.04718751
p_786859,36.887808,-119.804536,14,620.3334289
p_786859,36.888934,-119.804026,15,753.30498096
p_786859,36.889553,-119.80353,16,834.99772056
p_786859,36.890055,-119.802905,17,913.78512401
p_786859,36.890439,-119.802084,18,998.47177294
p_786859,36.890668,-119.801082,19,1091.33421542
p_786859,36.89071,-119.799215,20,1257.8218543
p_786859,36.890785,-119.798431,21,1328.20061444
p_786859,36.891038,-119.797485,22,1417.0771842
p_786859,36.891945,-119.795708,23,1604.7508388
p_786859,36.892655,-119.79429,24,1753.69487173
p_786859,36.892391,-119.79412,25,1786.67923971
p_786859,36.89178,-119.793691,26,1864.5249722
p_786859,36.891079,-119.793348,27,1948.1113495
p_786859,36.890448,-119.793211,28,2019.19382473
p_786859,36.888448,-119.793081,29,2241.44727771
p_786859,36.885881,-119.793079,30,2526.32151575
p_786859,36.883553,-119.79315,31,2784.74996002
p_786859,36.882337,-119.79313,32,2919.70788495
p_786859,36.881199,-119.793065,33,3046.13079419
p_786859,36.880672,-119.79303,34,3104.69801378
p_786859,36.878453,-119.792966,35,3351.01848821
p_786859,36.877939,-119.792916,36,3408.23373791
p_786859,36.877357,-119.792888,37,3472.86961526
p_786859,36.876724,-119.792871,38,3543.13335343
p_786859,36.874927,-119.792768,39,3742.76731837
p_786859,36.873489,-119.792717,40,3902.41454764
p_786859,36.871581,-119.792481,41,4115.1982796
p_786859,36.871099,-119.792402,42,4169.15012097
p_786859,36.86891,-119.792113,43,4413.43769544
p_786859,36.866348,-119.791953,44,4698.11377061
p_786859,36.861412,-119.79172,45,5246.28070876
p_786859,36.861027,-119.791702,46,5289.03624043
p_786859,36.860747,-119.791684,47,5320.15068072
p_786859,36.860363,-119.791627,48,5363.06715914
p_786859,36.859652,-119.791515,49,5442.59999792
p_786859,36.85913,-119.791399,50,5501.44529564
p_786859,36.858609,-119.791267,51,5560.4493617
p_786859,36.8577849894343,-119.791089726187,52,5653.2503454
p_786859,36.8573910603801,-119.790984226472,53,5697.96752384
p_786859,36.8566169677305,-119.790793439835,54,5785.54108301
p_786859,36.8562613247139,-119.790777945979,55,5825.03272936
p_786859,36.8554226936563,-119.790830800086,56,5918.21904688
p_786859,36.8548867498301,-119.790812584387,57,5977.7175559
p_786859,36.8545628663348,-119.790698359033,58,6015.07614514
p_786859,36.854289516494,-119.790517502379,59,6049.43244136
p_786859,36.8541143684033,-119.790361764694,60,6073.32177097
p_786859,36.8539744960378,-119.790318978072,61,6089.30622147
p_786859,36.8535933707887,-119.790652549933,62,6141.01571376
p_786859,36.8532272483261,-119.790868638531,63,6185.98471863
p_786859,36.8527955891144,-119.791041255926,64,6236.30091502
p_786859,36.852463570943,-119.791115691292,65,6273.73982602
p_786859,36.8517841957349,-119.791085548517,66,6349.18131444
p_786859,36.8517277522169,-119.78904538764,67,6531.23916909
p_786859,36.8516805939571,-119.787974971944,68,6626.84671604
p_786859,36.851660493981,-119.786940069977,69,6719.17064841
p_786859,36.851668882072,-119.786289868034,70,6777.16591324
p_786859,36.8517530869912,-119.785511179653,71,6847.23851403
p_786859,36.8518174068199,-119.784652110543,72,6924.18563873
p_786859,36.8518227084836,-119.783726350628,73,7006.75080169
p_786859,36.8497278997036,-119.783747797977,74,7239.22975607
p_786859,36.8482831787711,-119.783762166968,75,7399.56251531
p_786859,36.8467778363071,-119.783817114648,76,7566.68944312
p_786859,36.8457057714143,-119.783804964588,77,7685.6665256
p_786859,36.8446787325184,-119.783791003466,78,7799.64870532
p_786859,36.8441833843933,-119.783791003466,79,7854.61982924
p_786859,36.8437261371198,-119.783743389704,80,7905.54012211
p_786859,36.8431705956821,-119.783682762338,81,7967.42787528
p_786859,36.8425151983962,-119.783397079778,82,8044.49483787
p_786859,36.8420808040749,-119.783187579232,83,8096.19663657
p_786859,36.841727,-119.782923,84,8142.00639169
p_786859,36.840513,-119.781937,85,8302.89506344
p_786859,36.839737,-119.781457,86,8399.06749465
p_786859,36.839178,-119.781343,87,8461.93020218
p_786859,36.838188,-119.78125,88,8572.10781692
p_786859,36.837538,-119.781238,89,8644.24925239
p_786859,36.837369,-119.781232,90,8663.01159456
p_786859,36.836434,-119.781252,91,8766.7881702
p_786859,36.835596,-119.781286,92,8859.83430338
p_786859,36.833835,-119.78124,93,9055.30355575
p_786859,36.830174,-119.781291,94,9461.6066598
p_786859,36.828463,-119.781309,95,9651.49072713
p_786859,36.826569,-119.781319,96,9861.67815762
p_786859,36.824368,-119.781344,97,10105.94293804
p_786859,36.823052,-119.781343,98,10251.9851984
p_786859,36.822927,-119.781343,99,10265.85698937
p_786859,36.820741,-119.781356,100,10508.44959531
p_786859,36.819412,-119.781335,101,10655.94630536
p_786859,36.819359,-119.781336,102,10661.82861785
p_786859,36.819262,-119.781338,103,10672.5945999
p_786859,36.818406,-119.781338,104,10767.58855794
p_786859,36.817567,-119.781337,105,10860.69598318
p_786859,36.816699,-119.781356,106,10957.03652117
p_786859,36.815756,-119.781359,107,11061.68553533
p_786859,36.813932,-119.781345,108,11264.10628578
p_786859,36.812145,-119.781337,109,11462.41836163
p_786859,36.811252,-119.781328,110,11561.52150162
p_786859,36.810331,-119.781328,111,11663.72864736
p_786859,36.809424,-119.781351,112,11764.40306208
p_786859,36.808628,-119.781397,113,11852.83373721
p_786859,36.808469,-119.781404,114,11870.48966526
p_786859,36.807491,-119.781376,115,11979.05103993
p_786859,36.806841,-119.781358,116,12051.20204219
p_786859,36.806728,-119.781355,117,12063.74496422
p_786859,36.805642,-119.781338,118,12184.27229034
p_786859,36.804941,-119.781355,119,12262.07985273
p_786859,36.802824,-119.781381,120,12497.02320529
p_786859,36.801326,-119.781381,121,12663.26216228
p_786859,36.799869,-119.781404,122,12824.96417572
p_786859,36.799138,-119.781409,123,12906.08731546
p_786859,36.798415,-119.781416,124,12986.32385906
p_786859,36.79769,-119.781424,125,13066.78307639
p_786859,36.796939,-119.781433,126,13150.12830647
p_786859,36.796261,-119.781429,127,13225.36941295
p_786859,36.79556,-119.781415,128,13303.17209549
p_786859,36.795409,-119.781407,129,13319.94434562
p_786859,36.794831,-119.781398,130,13384.09223505
p_786859,36.794101,-119.781427,131,13465.14444149
p_786859,36.792781,-119.781407,132,13611.64070025
p_786859,36.792238,-119.781424,133,13671.91855026
p_786859,36.792052,-119.781416,134,13692.5720142
p_786859,36.791324,-119.78145,135,13773.41787272
p_786859,36.790664,-119.781433,136,13846.67624927
p_786859,36.789347,-119.78145,137,13992.83650279
p_786859,36.788975,-119.781455,138,14034.12112957
p_786859,36.788659,-119.781452,139,14069.1898375
p_786859,36.788265,-119.78146,140,14112.91929857
p_786859,36.787559,-119.781448,141,14191.27403203
p_786859,36.786809,-119.781481,142,14274.5563814
p_786859,36.785718,-119.781483,143,14395.62875521
p_786859,36.784553,-119.781476,144,14524.91453215
p_786859,36.782697,-119.781536,145,14730.95114012
p_786859,36.781267,-119.781493,146,14889.68974639
p_786859,36.780805,-119.781506,147,14940.97265482
p_786859,36.779665,-119.781536,148,15067.51081844
p_786859,36.778591,-119.781549,149,15186.70201506
p_786859,36.777739,-119.78154,150,15281.25484153
p_786859,36.776817,-119.781537,151,15383.572734
p_786859,36.775902,-119.781536,152,15485.11348519
p_786859,36.774998,-119.781551,153,15585.44241058
p_786859,36.774086,-119.781563,154,15686.6558408
p_786859,36.773155,-119.781561,155,15789.97223464
p_786859,36.772629,-119.781557,156,15848.34533054
p_786859,36.772267,-119.781555,157,15888.51809182
p_786859,36.771522,-119.781546,158,15971.19715845
p_786859,36.770232,-119.781542,159,16114.35322946
p_786859,36.769527,-119.78155,160,16192.59269042
p_786859,36.768612,-119.781533,161,16294.14462028
p_786859,36.767753,-119.781567,162,16389.51900725
p_786859,36.766838,-119.781567,163,16491.05956413
p_786859,36.765917,-119.781541,164,16593.29230355
p_786859,36.76503,-119.781533,165,16691.72816971
p_786859,36.764449,-119.781578,166,16756.32868691
p_786859,36.763515,-119.781519,167,16860.1114598
p_786859,36.762711,-119.78151,168,16949.33753771
p_786859,36.762009,-119.78151,169,17027.24071985
p_786859,36.761704,-119.781516,170,17061.09178067
p_786859,36.761432,-119.78152,171,17091.27859831
p_786859,36.761374,-119.781521,172,17097.71566182
p_786859,36.760449,-119.781477,173,17200.44099625
p_786859,36.759573,-119.781537,174,17297.80098957
p_786859,36.758649,-119.781524,175,17400.34673479
p_786859,36.757721,-119.781541,176,17503.34097326
p_786859,36.757239,-119.781524,177,17556.85154432
